,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
10,18316,True,h,2022-10-20,W,228,Fulham,FLH,71,Aston Villa,AVL,3.0,0.0,2.892,0.711487,0.8167904116551524,0.1195851308926034,0.0636240299890143
10,18317,True,h,2022-10-20,W,75,Leicester,LEI,245,Leeds,LED,2.0,0.0,0.655249,1.19464,0.2030103902387715,0.3066420932703618,0.4903475164872619
11,18327,True,h,2022-10-22,W,249,Nottingham Forest,NOT,87,Liverpool,LIV,1.0,0.0,2.50163,2.19752,0.4602233823195487,0.1880835285037749,0.3516930062165592
10,18324,True,a,2022-10-22,L,72,Everton,EVE,78,Crystal Palace,CRY,3.0,0.0,1.93396,0.597167,0.6927299894201872,0.2016579016031344,0.1056121064890525
10,18326,True,h,2022-10-22,W,88,Manchester City,MCI,220,Brighton,BRI,3.0,1.0,1.86239,0.52863,0.6963210983136352,0.2064176845760888,0.0972612156000283
10,18323,True,a,2022-10-22,D,80,Chelsea,CHE,89,Manchester United,MUN,1.0,1.0,1.20238,0.730935,0.4724966444762192,0.3026292643213272,0.224874091198508
10,18325,True,h,2022-10-23,L,245,Leeds,LED,228,Fulham,FLH,2.0,3.0,1.96384,2.47512,0.3114648759607888,0.1906232762688721,0.4979117838164316
11,18322,True,h,2022-10-23,W,71,Aston Villa,AVL,244,Brentford,BRE,4.0,0.0,3.45617,1.00462,0.8274544523966045,0.1032839692006029,0.0692579029858823
11,18331,True,a,2022-10-23,W,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0.0,4.0,1.61785,0.989075,0.5205445629180203,0.2482998383575355,0.2311555984946081
10,18328,True,a,2022-10-23,D,74,Southampton,SOU,83,Arsenal,ARS,1.0,1.0,0.622653,1.57897,0.1447718517054721,0.2492215539047617,0.606006594224495
11,18329,True,h,2022-10-23,L,82,Tottenham,TOT,86,Newcastle United,NEW,1.0,2.0,1.56513,1.1294,0.4740050952034687,0.2514058135934858,0.2745890910546911
11,18330,True,a,2022-10-24,L,81,West Ham,WHU,73,Bournemouth,BOU,2.0,0.0,1.97715,0.730443,0.6672057236840847,0.2039130861778108,0.1288811868098083
11,18338,True,a,2022-10-29,W,75,Leicester,LEI,88,Manchester City,MCI,0.0,1.0,0.693597,0.703827,0.305181527799777,0.3834788025408688,0.31133966965935
12,18336,True,a,2022-10-29,L,78,Crystal Palace,CRY,74,Southampton,SOU,1.0,0.0,1.00384,1.35803,0.2771159806767383,0.2737373007374992,0.4491467185642788
12,18333,True,h,2022-10-29,L,73,Bournemouth,BOU,82,Tottenham,TOT,2.0,3.0,0.887533,2.1946,0.1391441350093511,0.189340908011268,0.6715149439723193
12,18334,True,h,2022-10-29,D,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1.0,1.0,1.29257,0.557605,0.5469655527656265,0.2926447794376891,0.1603896677859606
12,18341,True,a,2022-10-29,L,86,Newcastle United,NEW,71,Aston Villa,AVL,4.0,0.0,4.18808,0.270814,0.965091066606616,0.0289300633173204,0.0059454720424911
11,18335,True,h,2022-10-29,W,220,Brighton,BRI,80,Chelsea,CHE,4.0,1.0,2.881,1.07554,0.7439841182910506,0.1436056632020717,0.1124098106594267
12,18337,True,a,2022-10-29,D,228,Fulham,FLH,72,Everton,EVE,0.0,0.0,1.76438,1.19166,0.5080308849301025,0.2342586924628049,0.2577104218682782
11,18339,True,a,2022-10-29,W,87,Liverpool,LIV,245,Leeds,LED,1.0,2.0,1.90889,1.61271,0.4505297416754272,0.2197215314264223,0.3297487245845241
12,18332,True,a,2022-10-30,L,83,Arsenal,ARS,249,Nottingham Forest,NOT,5.0,0.0,3.00699,0.206127,0.9184317499340908,0.0693077369067289,0.0122598234333439
11,18340,True,h,2022-10-30,W,89,Manchester United,MUN,81,West Ham,WHU,1.0,0.0,1.7514,1.00033,0.5500873411430962,0.2352481659473298,0.2146644922430341
13,18347,True,h,2022-11-05,D,249,Nottingham Forest,NOT,244,Brentford,BRE,2.0,2.0,1.29696,1.2204,0.3838304691114431,0.2687113301317608,0.3474582007407135
12,18345,True,h,2022-11-05,W,245,Leeds,LED,73,Bournemouth,BOU,4.0,3.0,2.22532,1.55594,0.5291109527872785,0.2028742140328923,0.2680148174725394
13,18346,True,a,2022-11-05,L,88,Manchester City,MCI,228,Fulham,FLH,2.0,1.0,2.39332,0.843884,0.7172136643791517,0.1688633913397178,0.1139229045879356
12,18351,True,a,2022-11-05,W,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,2.0,3.0,1.29252,1.87375,0.2640607008707777,0.2255050935056865,0.5104342039757257
13,18344,True,a,2022-11-05,W,72,Everton,EVE,75,Leicester,LEI,0.0,2.0,1.3729,2.2679,0.2254027953140873,0.1983366772217841,0.5762605075495314
12,18343,True,h,2022-11-06,L,80,Chelsea,CHE,83,Arsenal,ARS,0.0,1.0,0.278815,2.37846,0.0304983194844717,0.1249554654583687,0.8445461784022336
13,18342,True,h,2022-11-06,W,71,Aston Villa,AVL,89,Manchester United,MUN,3.0,1.0,0.578563,0.517189,0.299052697136691,0.4420522006899341,0.2588951021733749
13,18348,True,a,2022-11-06,W,74,Southampton,SOU,86,Newcastle United,NEW,1.0,4.0,1.65228,1.42101,0.4312137102153923,0.2379903651568817,0.3307959242834071
12,18350,True,a,2022-11-06,W,81,West Ham,WHU,78,Crystal Palace,CRY,1.0,2.0,0.192579,1.03344,0.0685243179172748,0.3548332136479262,0.576642468434323
13,18349,True,h,2022-11-06,L,82,Tottenham,TOT,87,Liverpool,LIV,1.0,2.0,1.81736,1.46548,0.4603018513195067,0.2273334528495985,0.3123646946799454
14,18356,True,a,2022-11-12,W,88,Manchester City,MCI,244,Brentford,BRE,1.0,2.0,1.605,3.29012,0.1548917977128238,0.1423576769722429,0.702748477884169
13,18359,True,a,2022-11-12,L,82,Tottenham,TOT,245,Leeds,LED,4.0,3.0,2.58046,1.71731,0.5652147611255647,0.1844334681641639,0.2503516669796611
13,18355,True,h,2022-11-12,W,87,Liverpool,LIV,74,Southampton,SOU,3.0,1.0,2.74418,1.43427,0.6506839893140742,0.16842798653773,0.180887800963104
14,18360,True,a,2022-11-12,W,81,West Ham,WHU,75,Leicester,LEI,0.0,2.0,0.720721,1.60566,0.1660969179875391,0.2478651864255242,0.5860378953796371
14,18358,True,h,2022-11-12,W,249,Nottingham Forest,NOT,78,Crystal Palace,CRY,1.0,0.0,1.23752,1.14552,0.3836670879042547,0.2774145112814303,0.3389184008064286
14,18352,True,h,2022-11-12,W,73,Bournemouth,BOU,72,Everton,EVE,3.0,0.0,2.45642,0.768756,0.7444855736059117,0.1586286929264019,0.0968856781566924
14,18357,True,h,2022-11-12,W,86,Newcastle United,NEW,80,Chelsea,CHE,1.0,0.0,1.3601,0.359105,0.6253109204593182,0.2780231175254714,0.0966659619935953
13,18361,True,a,2022-11-12,W,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0.0,2.0,0.512339,2.27996,0.0674107415304747,0.1566870637033556,0.7759021734690491
14,18353,True,a,2022-11-13,W,220,Brighton,BRI,71,Aston Villa,AVL,1.0,2.0,0.829107,1.15437,0.2627983060444616,0.3043452786374954,0.4328564153157846
14,18354,True,h,2022-11-13,L,228,Fulham,FLH,89,Manchester United,MUN,1.0,2.0,1.70218,3.37664,0.1610193666350708,0.1412941399327925,0.6976837033451843
15,18364,True,h,2022-12-26,D,244,Brentford,BRE,82,Tottenham,TOT,2.0,2.0,2.25263,0.883787,0.6832199424208061,0.1837636228828017,0.1330164164664573
15,18369,True,h,2022-12-26,L,75,Leicester,LEI,86,Newcastle United,NEW,0.0,3.0,0.31099,1.76382,0.0588315576818616,0.2045071222282654,0.7366613193576516
14,18366,True,h,2022-12-26,L,78,Crystal Palace,CRY,228,Fulham,FLH,0.0,3.0,0.421754,2.69927,0.0378528628580923,0.1105653233883852,0.851581632135464
15,18371,True,h,2022-12-26,L,74,Southampton,SOU,220,Brighton,BRI,1.0,3.0,1.70709,1.00714,0.5379149652581179,0.2395610035438838,0.222524030724938
15,18367,True,a,2022-12-26,W,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1.0,2.0,1.22653,1.22076,0.364661402135626,0.2734528158857046,0.3618857819686109
15,18363,True,h,2022-12-26,L,71,Aston Villa,AVL,87,Liverpool,LIV,1.0,3.0,1.69155,3.50694,0.1483477158677304,0.1341665096403695,0.7174814094082632
14,18362,True,h,2022-12-26,W,83,Arsenal,ARS,81,West Ham,WHU,3.0,1.0,1.88828,1.02652,0.5750992880594179,0.2226323315910727,0.202268378535552
15,18365,True,a,2022-12-27,L,80,Chelsea,CHE,73,Bournemouth,BOU,2.0,0.0,1.91378,0.44307,0.7296835675600122,0.1937508608762394,0.0765655693980144
15,18370,True,a,2022-12-27,L,89,Manchester United,MUN,249,Nottingham Forest,NOT,3.0,0.0,2.13668,0.477076,0.7612055673249708,0.1692651516374085,0.069529271847701
14,18368,True,h,2022-12-28,L,245,Leeds,LED,88,Manchester City,MCI,1.0,3.0,0.603751,4.16249,0.0189325434587724,0.0477511141991172,0.9332851524177228
16,18380,True,a,2022-12-30,W,81,West Ham,WHU,244,Brentford,BRE,0.0,2.0,1.13979,1.51436,0.2858345167861592,0.2554184014227481,0.4587470816954259
16,18375,True,a,2022-12-30,L,87,Liverpool,LIV,75,Leicester,LEI,2.0,1.0,2.02463,0.863312,0.6438616780372904,0.2047965719349482,0.1513417454816331
15,18381,True,a,2022-12-31,W,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,0.0,1.0,0.587672,2.44728,0.069796297256217,0.1464331632735843,0.7837704867216744
15,18377,True,a,2022-12-31,D,86,Newcastle United,NEW,245,Leeds,LED,0.0,0.0,2.78846,0.517099,0.8425844112840499,0.1119769876246041,0.0454383287973592
16,18372,True,h,2022-12-31,L,73,Bournemouth,BOU,78,Crystal Palace,CRY,0.0,2.0,0.895819,1.75264,0.1899769042716625,0.2338665950456064,0.5761565000100949
15,18376,True,h,2022-12-31,D,88,Manchester City,MCI,72,Everton,EVE,1.0,1.0,2.36333,0.0760019,0.8888807437455398,0.1036028607992354,0.0075163616752185
16,18374,True,h,2022-12-31,W,228,Fulham,FLH,74,Southampton,SOU,2.0,1.0,1.49305,0.698711,0.5632293130381485,0.2624258186542313,0.1743448682302661
15,18373,True,h,2022-12-31,L,220,Brighton,BRI,83,Arsenal,ARS,2.0,4.0,1.15663,3.22106,0.0997929337592715,0.1258174386237674,0.7743880401962242
16,18379,True,a,2023-01-01,W,82,Tottenham,TOT,71,Aston Villa,AVL,0.0,2.0,0.569383,1.21733,0.1735297971146065,0.305352936200325,0.5211172666803898
15,18378,True,a,2023-01-01,D,249,Nottingham Forest,NOT,80,Chelsea,CHE,1.0,1.0,0.985219,1.37305,0.269415453332289,0.2728879861217568,0.4576965605210937
17,18384,True,h,2023-01-02,W,244,Brentford,BRE,87,Liverpool,LIV,3.0,1.0,2.0991,2.10461,0.3982213854040104,0.201480194775128,0.4002984049818594
17,18389,True,h,2023-01-03,L,75,Leicester,LEI,228,Fulham,FLH,0.0,1.0,1.45221,1.33493,0.4001439165492813,0.2529822119945146,0.3468738713864771
17,18387,True,h,2023-01-03,L,72,Everton,EVE,220,Brighton,BRI,1.0,4.0,1.16896,2.50731,0.1596596326298509,0.1752555993864517,0.6650846962202611
16,18382,True,h,2023-01-03,D,83,Arsenal,ARS,86,Newcastle United,NEW,0.0,0.0,0.970637,0.959523,0.3453476637062069,0.3152111340419849,0.3394412022514435
16,18390,True,h,2023-01-03,W,89,Manchester United,MUN,73,Bournemouth,BOU,3.0,0.0,2.97383,0.679022,0.8323895037644112,0.1114107725131912,0.0561991214861577
17,18391,True,h,2023-01-04,L,74,Southampton,SOU,249,Nottingham Forest,NOT,0.0,1.0,0.62937,1.22324,0.1909630870905168,0.3028884111250504,0.5061485017794283
16,18388,True,h,2023-01-04,D,245,Leeds,LED,81,West Ham,WHU,2.0,2.0,1.2577,1.29245,0.3583551574852404,0.2668698582795105,0.3747749842171887
17,18383,True,h,2023-01-04,D,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,1.0,1.0,1.03226,0.832522,0.3939306630607831,0.3195620722669385,0.2865072646717868
16,18386,True,h,2023-01-04,L,78,Crystal Palace,CRY,82,Tottenham,TOT,0.0,4.0,0.787525,1.66514,0.1752246580829805,0.2417788531451758,0.582996488433386
16,18385,True,h,2023-01-05,L,80,Chelsea,CHE,88,Manchester City,MCI,0.0,1.0,0.493576,1.71972,0.1009117060034117,0.2238022720098825,0.675286021464881
17,18262,True,a,2023-01-12,L,228,Fulham,FLH,80,Chelsea,CHE,2.0,1.0,0.711266,2.39911,0.0916750898310779,0.1599749733826515,0.748349895848641
17,18392,True,a,2023-01-13,L,71,Aston Villa,AVL,245,Leeds,LED,2.0,1.0,1.64599,2.46295,0.2525912248426519,0.1900020835818557,0.5574066340754971
17,18397,True,a,2023-01-14,L,89,Manchester United,MUN,88,Manchester City,MCI,2.0,1.0,1.98228,0.73695,0.6666068339676864,0.2036663557800254,0.1297268068085436
17,18394,True,h,2023-01-14,W,220,Brighton,BRI,87,Liverpool,LIV,3.0,0.0,2.40062,1.28853,0.6200082935441237,0.1871472844848149,0.1928443806928421
18,18399,True,a,2023-01-14,L,249,Nottingham Forest,NOT,75,Leicester,LEI,2.0,0.0,1.75313,0.803421,0.5997196147350914,0.2318872546263683,0.1683931299634357
18,18401,True,h,2023-01-14,W,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,1.0,0.0,0.806232,0.735105,0.3401062670923199,0.3610664079963561,0.2988273249113055
18,18396,True,a,2023-01-14,W,72,Everton,EVE,74,Southampton,SOU,1.0,2.0,1.18191,1.08412,0.381411047703774,0.2857728287699174,0.3328161235222714
18,18393,True,h,2023-01-14,W,244,Brentford,BRE,73,Bournemouth,BOU,2.0,0.0,1.29815,0.269283,0.6360337276596717,0.2881181917505228,0.0758480805784251
18,18398,True,h,2023-01-15,W,86,Newcastle United,NEW,228,Fulham,FLH,1.0,0.0,1.96256,0.989872,0.6001393737730647,0.2149384697871544,0.1849221534205131
17,18395,True,a,2023-01-15,L,80,Chelsea,CHE,78,Crystal Palace,CRY,1.0,0.0,2.12987,0.837366,0.6711056815491878,0.1931845842248196,0.1357097254101149
17,18400,True,a,2023-01-15,W,82,Tottenham,TOT,83,Arsenal,ARS,0.0,2.0,1.71032,2.04232,0.3284416977667181,0.2117001058114859,0.4598581908416637
18,18270,True,h,2023-01-18,D,78,Crystal Palace,CRY,89,Manchester United,MUN,1.0,1.0,0.413339,1.39437,0.1086815615712817,0.2730936456021617,0.6182247927961491
18,18267,True,h,2023-01-19,W,88,Manchester City,MCI,82,Tottenham,TOT,4.0,2.0,2.34166,1.16499,0.635888316853669,0.1877812207662738,0.1763304323590328
18,18408,True,h,2023-01-21,D,87,Liverpool,LIV,80,Chelsea,CHE,0.0,0.0,1.30125,1.84467,0.2705361943530327,0.22755290609351,0.5019108982114576
19,18411,True,a,2023-01-21,L,81,West Ham,WHU,72,Everton,EVE,2.0,0.0,2.46879,0.286826,0.8536846037337354,0.1172088953028104,0.0291064420045368
19,18403,True,h,2023-01-21,D,73,Bournemouth,BOU,249,Nottingham Forest,NOT,1.0,1.0,1.80549,1.57544,0.4350107044357143,0.225663977116012,0.3393253172881386
19,18407,True,h,2023-01-21,D,75,Leicester,LEI,220,Brighton,BRI,2.0,2.0,1.35941,1.94491,0.2680978620713404,0.2203235753191295,0.5115785599080205
19,18410,True,h,2023-01-21,L,74,Southampton,SOU,71,Aston Villa,AVL,0.0,1.0,0.672444,1.16432,0.2129257524812931,0.3107286248919289,0.4763456226242558
19,18404,True,a,2023-01-21,D,78,Crystal Palace,CRY,86,Newcastle United,NEW,0.0,0.0,0.333154,1.44384,0.0832975042669214,0.2608318094329317,0.6558706862511621
18,18406,True,h,2023-01-22,D,245,Leeds,LED,244,Brentford,BRE,0.0,0.0,0.374736,0.17114,0.2713709133325709,0.6170880568957345,0.1115410297716942
19,18409,True,a,2023-01-22,L,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,3.0,0.0,3.32757,0.469277,0.9003498373977763,0.0737858339188144,0.0258619851580552
19,18402,True,a,2023-01-22,L,83,Arsenal,ARS,89,Manchester United,MUN,3.0,2.0,2.90273,0.272246,0.8993589956416519,0.0819514646500266,0.0186890922945943
20,18405,True,h,2023-01-23,L,228,Fulham,FLH,82,Tottenham,TOT,0.0,1.0,1.09339,0.993805,0.3755320990376191,0.3001596993379916,0.3243082016230652
20,18415,True,h,2023-02-03,D,80,Chelsea,CHE,228,Fulham,FLH,0.0,0.0,1.41471,0.493341,0.6000271595249166,0.2714534494450752,0.1285193909929335
20,18416,True,h,2023-02-04,W,72,Everton,EVE,83,Arsenal,ARS,1.0,0.0,2.09191,0.690102,0.6998831722462767,0.1892219883222927,0.1108948324581855
20,18413,True,a,2023-02-04,L,244,Brentford,BRE,74,Southampton,SOU,3.0,0.0,2.36747,0.644385,0.7586717086926366,0.1582294716599791,0.0830987851018116
20,18412,True,h,2023-02-04,L,71,Aston Villa,AVL,75,Leicester,LEI,2.0,4.0,1.4989,2.49784,0.220444220847211,0.1856696465625991,0.5938860641093705
20,18421,True,h,2023-02-04,W,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,3.0,0.0,2.63328,1.30193,0.6588509011487894,0.1712261727663805,0.1699227928786162
19,18414,True,h,2023-02-04,W,220,Brighton,BRI,73,Bournemouth,BOU,1.0,0.0,2.55696,0.908298,0.729718691791585,0.1586527750465974,0.1116284411963017
20,18417,True,a,2023-02-04,L,89,Manchester United,MUN,78,Crystal Palace,CRY,2.0,1.0,2.07035,1.3798,0.5342509680905798,0.2118482236840142,0.253900802108617
20,18418,True,h,2023-02-04,D,86,Newcastle United,NEW,81,West Ham,WHU,1.0,1.0,1.22883,1.27831,0.3534771400458439,0.2694936629011702,0.3770291970384545
19,18419,True,a,2023-02-05,L,249,Nottingham Forest,NOT,245,Leeds,LED,1.0,0.0,0.3325,1.12331,0.109231392976165,0.328794911385281,0.5619736956370239
21,18420,True,h,2023-02-05,W,82,Tottenham,TOT,88,Manchester City,MCI,1.0,0.0,1.42168,0.773747,0.524141512911322,0.2718397324020846,0.2040187546469323
20,18279,True,a,2023-02-08,D,89,Manchester United,MUN,245,Leeds,LED,2.0,2.0,2.00007,0.554798,0.7167454672689908,0.1910053078095209,0.0922492210484778
21,18431,True,h,2023-02-11,D,81,West Ham,WHU,80,Chelsea,CHE,1.0,1.0,1.07615,0.900465,0.3916471397550108,0.3090299771330877,0.299322883110993
21,18430,True,a,2023-02-11,W,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,1.0,2.0,1.30203,0.615651,0.5333343517175945,0.2905564677775095,0.1761091804930371
20,18424,True,a,2023-02-11,D,78,Crystal Palace,CRY,220,Brighton,BRI,1.0,1.0,0.928279,2.64981,0.1077335641430099,0.1523817321085054,0.7398845596709823
22,18425,True,h,2023-02-11,W,228,Fulham,FLH,249,Nottingham Forest,NOT,2.0,0.0,1.69704,0.686824,0.6171720542531652,0.235328818188328,0.1474991271217773
22,18427,True,a,2023-02-11,L,75,Leicester,LEI,82,Tottenham,TOT,4.0,1.0,1.41208,1.11709,0.4373424299895033,0.2646852059292932,0.2979723640436446
21,18422,True,a,2023-02-11,D,83,Arsenal,ARS,244,Brentford,BRE,1.0,1.0,1.36738,2.17538,0.2365951679463038,0.2045932735709393,0.5588115468549316
21,18423,True,a,2023-02-11,D,73,Bournemouth,BOU,86,Newcastle United,NEW,1.0,1.0,1.54458,1.54853,0.3797365434188982,0.2388132516947573,0.3814502046367281
21,18426,True,h,2023-02-12,L,245,Leeds,LED,89,Manchester United,MUN,0.0,2.0,1.89163,1.30375,0.511964200611622,0.2241838830347453,0.2638519144849632
21,18429,True,h,2023-02-12,W,88,Manchester City,MCI,71,Aston Villa,AVL,3.0,1.0,3.60987,0.275348,0.9432177714749134,0.0466335489039151,0.0101425539923215
20,18428,True,h,2023-02-13,W,87,Liverpool,LIV,72,Everton,EVE,2.0,0.0,2.23291,0.402331,0.79517152118926,0.1521114143417591,0.0527170481963021
22,18312,True,a,2023-02-15,W,83,Arsenal,ARS,88,Manchester City,MCI,1.0,3.0,1.70139,2.00841,0.3321775043715884,0.2134105043871938,0.4544119866986139
22,18432,True,a,2023-02-18,W,71,Aston Villa,AVL,83,Arsenal,ARS,2.0,4.0,0.335752,2.85981,0.0249870302102666,0.0907636088271288,0.8842489886328324
22,18436,True,a,2023-02-18,L,72,Everton,EVE,245,Leeds,LED,1.0,0.0,1.53811,0.597403,0.6027239252734167,0.2544249573937927,0.142851117216931
21,18434,True,h,2023-02-18,L,220,Brighton,BRI,228,Fulham,FLH,0.0,1.0,2.71375,0.224214,0.8919249982808104,0.0904531656994808,0.0176216418491121
22,18439,True,h,2023-02-18,D,249,Nottingham Forest,NOT,88,Manchester City,MCI,1.0,1.0,1.12735,2.80966,0.1255710020170626,0.1513194991333689,0.7231091997253867
22,18435,True,a,2023-02-18,W,80,Chelsea,CHE,74,Southampton,SOU,0.0,1.0,1.61723,0.619532,0.6162973712695661,0.2437956094952502,0.1399070190067885
22,18441,True,h,2023-02-18,L,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,0.0,1.0,0.911415,1.15274,0.2879578138208276,0.2996708438186408,0.412371342358257
22,18433,True,a,2023-02-18,D,244,Brentford,BRE,78,Crystal Palace,CRY,1.0,1.0,0.610105,1.12202,0.1996974418067511,0.3203813826145983,0.4799211755771446
22,18438,True,h,2023-02-18,L,86,Newcastle United,NEW,87,Liverpool,LIV,0.0,2.0,1.74852,2.16549,0.3164693024900055,0.20550284790171,0.4780278380186061
22,18437,True,a,2023-02-19,L,89,Manchester United,MUN,75,Leicester,LEI,3.0,0.0,4.24663,1.39678,0.8440056289534001,0.0859665450192348,0.0699888510780518
23,18440,True,h,2023-02-19,W,82,Tottenham,TOT,81,West Ham,WHU,2.0,0.0,1.43042,0.365173,0.6425291464820568,0.2647588109382044,0.0927120425366206
23,18445,True,a,2023-02-24,D,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,1.0,1.0,0.913133,0.997097,0.3191980593171593,0.3168087983944586,0.3639931422880106
23,18446,True,h,2023-02-25,W,245,Leeds,LED,74,Southampton,SOU,1.0,0.0,0.720048,0.391128,0.3921241882820159,0.4286115687844083,0.1792642429335733
23,18451,True,h,2023-02-25,W,81,West Ham,WHU,249,Nottingham Forest,NOT,4.0,0.0,3.05032,0.350849,0.8978287545626664,0.0797676216614518,0.0224028025447303
23,18447,True,h,2023-02-25,L,75,Leicester,LEI,83,Arsenal,ARS,0.0,1.0,0.0203463,0.722059,0.0098551681327924,0.4829859671106966,0.5071588647565078
23,18444,True,a,2023-02-25,W,72,Everton,EVE,71,Aston Villa,AVL,0.0,2.0,1.54109,2.06037,0.2896350329949403,0.212430623333759,0.4979343378349283
23,18442,True,h,2023-02-25,L,73,Bournemouth,BOU,88,Manchester City,MCI,1.0,4.0,1.08527,2.98206,0.1065046658829653,0.1372220783252124,0.7562726328277236
22,18443,True,a,2023-02-25,D,78,Crystal Palace,CRY,87,Liverpool,LIV,0.0,0.0,0.989086,1.35123,0.27425934334565,0.2749465099468873,0.4507941466874486
23,18450,True,a,2023-02-26,L,82,Tottenham,TOT,80,Chelsea,CHE,2.0,0.0,0.926313,0.262281,0.5143116916953944,0.3832839947931001,0.1024043135114037
23,18264,True,h,2023-03-01,W,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,2.0,0.0,2.70191,0.78681,0.7771111697777797,0.1393013787398614,0.0835872676319155
24,18269,True,a,2023-03-01,L,83,Arsenal,ARS,72,Everton,EVE,4.0,0.0,3.06919,1.604,0.670138954049095,0.1545902611299944,0.1752698993802176
23,18458,True,a,2023-03-04,L,88,Manchester City,MCI,86,Newcastle United,NEW,2.0,0.0,1.34144,0.359809,0.6198712373915712,0.2817336063385744,0.0983951562519765
24,18456,True,a,2023-03-04,L,80,Chelsea,CHE,245,Leeds,LED,1.0,0.0,1.8678,0.633995,0.6693826883442504,0.2117641985729726,0.1188531115132881
24,18453,True,a,2023-03-04,L,71,Aston Villa,AVL,78,Crystal Palace,CRY,1.0,0.0,0.890605,0.152761,0.5360702877037348,0.4018476958623032,0.0620820164339032
25,18461,True,h,2023-03-04,W,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,1.0,0.0,0.562477,1.25588,0.1664317904529056,0.2988434456022012,0.5347247639376886
24,18452,True,a,2023-03-04,L,83,Arsenal,ARS,73,Bournemouth,BOU,3.0,2.0,2.46279,1.74267,0.5381332165643672,0.1908400443818738,0.2710266812674887
22,18455,True,h,2023-03-04,W,220,Brighton,BRI,81,West Ham,WHU,4.0,0.0,3.49993,0.250045,0.9410168800020658,0.0490658349160974,0.0099130219736154
24,18460,True,a,2023-03-04,L,74,Southampton,SOU,75,Leicester,LEI,1.0,0.0,1.34332,1.67051,0.3090469402340569,0.238890988070665,0.4520620713236306
24,18459,True,h,2023-03-05,D,249,Nottingham Forest,NOT,72,Everton,EVE,2.0,2.0,0.799733,1.70877,0.1728237952410081,0.2369034252352756,0.5902727790446984
24,18457,True,a,2023-03-05,L,87,Liverpool,LIV,89,Manchester United,MUN,7.0,0.0,3.44269,0.837542,0.8530239396703143,0.0935936794609578,0.0533788712972427
