,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
21,16537,True,h,2022-01-19,L,244,Brentford,BRE,89,Manchester United,MUN,1,3,2.081,2.05969,0.4024793229363561,0.203130780213142,0.39438988464479996
19,16605,True,h,2022-01-21,L,90,Watford,WAT,79,Norwich,NOR,0,3,1.30606,0.925212,0.4536295326296414,0.2820460473058201,0.2643244200520641
19,16600,True,h,2022-01-22,L,72,Everton,EVE,71,Aston Villa,AVL,0,1,1.2384,0.860245,0.4501933919091119,0.2924518313726335,0.2573547767122843
20,16601,True,h,2022-01-22,L,245,Leeds,LED,86,Newcastle United,NEW,0,1,1.12992,1.15904,0.3505589750770405,0.28446738063754967,0.36497364428138296
21,16603,True,h,2022-01-22,W,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.75857,0.238027,0.7567793834385528,0.1988717566051675,0.04434885925264784
22,16597,True,h,2022-01-22,L,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1,2,0.742573,0.218211,0.4520810086989158,0.4471442685546092,0.10077472274647029
21,16604,True,h,2022-01-22,D,74,Southampton,SOU,88,Manchester City,MCI,1,1,1.00222,1.62907,0.23273680662127716,0.24713910736908654,0.5201240857573177
21,16599,True,a,2022-01-23,W,78,Crystal Palace,CRY,87,Liverpool,LIV,1,3,1.62615,1.49697,0.4093867598088684,0.23699149753314433,0.3536217423318404
20,16596,True,h,2022-01-23,D,83,Arsenal,ARS,92,Burnley,BUR,0,0,1.35507,0.388963,0.6147509321614137,0.27982950175525717,0.10541956606278724
19,16602,True,h,2022-01-23,D,75,Leicester,LEI,220,Brighton,BRI,1,1,1.70979,1.19738,0.49381952538333274,0.2385474753047742,0.26763299882531916
19,16598,True,a,2022-01-23,L,80,Chelsea,CHE,82,Tottenham,TOT,2,0,1.04212,0.328818,0.5356370652401312,0.3486036572852075,0.11575927747412573
20,16539,True,a,2022-02-05,D,92,Burnley,BUR,90,Watford,WAT,0,0,0.765905,0.933965,0.28373090480119234,0.33871873222046306,0.37755036297822336
20,16612,True,a,2022-02-08,L,86,Newcastle United,NEW,72,Everton,EVE,3,1,2.68732,0.823607,0.7673968691809804,0.14291596751487215,0.08968699148755595
21,16610,True,a,2022-02-08,L,81,West Ham,WHU,90,Watford,WAT,1,0,0.905143,0.335474,0.48344388322289333,0.38391936327429954,0.13263675350273352
22,16608,True,a,2022-02-08,D,92,Burnley,BUR,89,Manchester United,MUN,1,1,0.772721,1.83387,0.15230887967334605,0.22176643759267517,0.6259246815035823
22,16613,True,a,2022-02-09,W,82,Tottenham,TOT,74,Southampton,SOU,2,3,1.74286,1.73293,0.3902121334424374,0.22366195948294001,0.3861259058724041
22,16609,True,h,2022-02-09,D,79,Norwich,NOR,78,Crystal Palace,CRY,1,1,0.296411,1.22883,0.08885528147583575,0.30433052475554884,0.6068141937632853
23,16615,True,a,2022-02-09,L,88,Manchester City,MCI,244,Brentford,BRE,2,0,1.98246,0.461305,0.7378686999802573,0.18635388838184655,0.07577740819003946
21,16606,True,a,2022-02-09,D,71,Aston Villa,AVL,245,Leeds,LED,3,3,1.5013,2.52914,0.21705115817190704,0.18377381668043227,0.5991749449767217
21,16611,True,h,2022-02-10,L,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0,1,0.641359,1.45247,0.16419015415919586,0.2676607253714303,0.5681491204162373
20,16614,True,a,2022-02-10,L,87,Liverpool,LIV,75,Leicester,LEI,2,0,2.72997,0.544954,0.8302968136899898,0.11881159912918463,0.050891378022099656
23,16621,True,a,2022-02-12,D,89,Manchester United,MUN,74,Southampton,SOU,1,1,2.99207,0.677386,0.8347121301801598,0.11003752878202334,0.05524969200069592
22,16625,True,h,2022-02-12,L,90,Watford,WAT,220,Brighton,BRI,0,2,0.532979,1.80456,0.10271398112208233,0.2143078535087878,0.6829781643761732
24,16616,True,h,2022-02-12,D,244,Brentford,BRE,78,Crystal Palace,CRY,0,0,1.97576,0.49802,0.7269368360435069,0.18994950343036185,0.08311365722850397
22,16619,True,a,2022-02-12,L,72,Everton,EVE,245,Leeds,LED,3,0,2.58561,0.242668,0.8759036298733993,0.1024457762890381,0.02165048799222377
23,16623,True,h,2022-02-12,L,79,Norwich,NOR,88,Manchester City,MCI,0,4,0.356755,4.44653,0.006907024441191016,0.02738107807682031,0.9656472304995668
20,16617,True,h,2022-02-13,L,92,Burnley,BUR,87,Liverpool,LIV,0,1,1.16081,1.95722,0.22269141726022673,0.21851844836126372,0.5587901314635536
22,16624,True,a,2022-02-13,W,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,0,2,0.838197,1.87026,0.16274900595742903,0.21992461217021408,0.6173263802752088
22,16622,True,h,2022-02-13,W,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.527571,0.455206,0.2896496640500321,0.4696951897574682,0.24065514619249936
24,16620,True,a,2022-02-13,D,75,Leicester,LEI,81,West Ham,WHU,2,2,1.40693,0.745068,0.5276931182073242,0.2740229742373037,0.1982839075209875
24,16549,True,h,2022-02-15,W,89,Manchester United,MUN,220,Brighton,BRI,2,0,2.74936,1.26179,0.6864199226967923,0.1616995058505576,0.15188034300145398
23,16634,True,a,2022-02-19,D,81,West Ham,WHU,86,Newcastle United,NEW,1,1,0.847948,0.932574,0.31147105610565873,0.3306181639763234,0.35791077991787656
24,16631,True,a,2022-02-19,L,87,Liverpool,LIV,79,Norwich,NOR,3,1,3.15449,0.66975,0.8530264151342476,0.09887467631191839,0.04809767438029417
24,16629,True,h,2022-02-19,L,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.624023,1.12339,0.2039443151957188,0.31950599806274327,0.47654968674000653
24,16628,True,h,2022-02-19,L,220,Brighton,BRI,92,Burnley,BUR,0,3,0.44587,0.821228,0.18669112280107408,0.3946095878274222,0.41869928937148515
23,16627,True,a,2022-02-19,W,71,Aston Villa,AVL,90,Watford,WAT,0,1,1.0267,1.82051,0.21130916529620988,0.22893576344748068,0.5597550701395019
22,16626,True,h,2022-02-19,W,83,Arsenal,ARS,244,Brentford,BRE,2,1,1.52247,0.640726,0.5867061791461127,0.25759583347130316,0.15569798728173215
22,16633,True,a,2022-02-19,L,74,Southampton,SOU,72,Everton,EVE,2,0,2.72851,0.19991,0.8978719058704571,0.08688076567421181,0.01524712068731164
22,16632,True,a,2022-02-19,W,88,Manchester City,MCI,82,Tottenham,TOT,2,3,2.31773,2.00235,0.460248724527395,0.1965308040984158,0.34322044113263217
25,16630,True,a,2022-02-20,W,245,Leeds,LED,89,Manchester United,MUN,2,4,1.74476,2.60999,0.25153122616108686,0.18321395295931484,0.5652547011246284
22,16635,True,a,2022-02-20,L,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,2,1,0.472777,1.55048,0.11027451924920594,0.2484256267940605,0.6412998538275795
24,16553,True,h,2022-02-23,L,90,Watford,WAT,78,Crystal Palace,CRY,1,4,1.71917,0.818403,0.5879234003382708,0.2361018080227947,0.1759747911193239
23,16499,True,a,2022-02-23,L,92,Burnley,BUR,82,Tottenham,TOT,1,0,1.55576,0.691655,0.5813251478754824,0.2538833872617828,0.16479146472748987
25,16559,True,h,2022-02-23,W,87,Liverpool,LIV,245,Leeds,LED,6,0,5.3303,0.141547,0.9906318275868837,0.00802571598520171,0.0009057360760355752
23,16566,True,h,2022-02-24,W,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,2,1,2.50961,1.10934,0.6783298175781716,0.17260643164727646,0.14906367817378718
25,16644,True,a,2022-02-25,L,74,Southampton,SOU,79,Norwich,NOR,2,0,3.08863,0.424877,0.8886037641170836,0.08374650404690417,0.027648776005683683
25,16642,True,h,2022-02-26,L,245,Leeds,LED,82,Tottenham,TOT,0,4,1.89569,2.47025,0.29918161845504626,0.19093689313172665,0.5098814270996125
25,16643,True,a,2022-02-26,D,89,Manchester United,MUN,90,Watford,WAT,0,0,2.41457,0.437185,0.8131769493633608,0.13679973786554142,0.05002326833502708
26,16637,True,h,2022-02-26,L,244,Brentford,BRE,86,Newcastle United,NEW,0,2,0.494232,2.25373,0.06596012792715102,0.15791793450008085,0.7761219192276511
23,16640,True,a,2022-02-26,D,78,Crystal Palace,CRY,92,Burnley,BUR,1,1,1.03765,0.255988,0.557252508615896,0.3521078369013735,0.09063965448222591
24,16638,True,a,2022-02-26,W,220,Brighton,BRI,71,Aston Villa,AVL,0,2,0.627107,1.3027,0.17934744118191617,0.29031185430724654,0.5303407044988943
26,16641,True,a,2022-02-26,W,72,Everton,EVE,88,Manchester City,MCI,0,1,0.770819,1.93422,0.14141737258448364,0.21048796448513987,0.6480946604383255
26,16645,True,h,2022-02-27,W,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,1,0,1.62241,0.892018,0.545751552723972,0.24783308249601188,0.20641536454149265
24,16588,True,h,2022-03-01,L,92,Burnley,BUR,75,Leicester,LEI,0,2,1.04214,1.79558,0.2182847530580771,0.23140240556340735,0.5503128404488825
26,16648,True,a,2022-03-05,L,75,Leicester,LEI,245,Leeds,LED,1,0,0.359129,2.14389,0.04985642384688564,0.15806431218521666,0.7920792543662212
25,16647,True,a,2022-03-05,W,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.849232,2.2868,0.12371021342597481,0.17881944286837478,0.6974703215707725
26,16652,True,h,2022-03-05,L,79,Norwich,NOR,244,Brentford,BRE,1,3,0.77334,2.22064,0.11566766823799322,0.1808901830819121,0.7034421335265816
27,16655,True,a,2022-03-05,W,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.710865,2.53759,0.08269697059499968,0.14757805511412406,0.7697248907517573
25,16646,True,h,2022-03-05,W,71,Aston Villa,AVL,74,Southampton,SOU,4,0,2.85379,1.32947,0.6894932114034914,0.1575236674368863,0.1529827583820697
26,16651,True,a,2022-03-05,L,86,Newcastle United,NEW,220,Brighton,BRI,2,1,1.58028,1.64995,0.3687395256565303,0.2328861897149083,0.3983742841622444
26,16649,True,h,2022-03-05,W,87,Liverpool,LIV,81,West Ham,WHU,1,0,2.18865,1.33829,0.5678299921600025,0.20329294711685614,0.22887704814864981
26,16654,True,h,2022-03-06,L,90,Watford,WAT,83,Arsenal,ARS,2,3,1.29603,1.00457,0.43181496532388935,0.2797832638814164,0.2884017707832479
27,16650,True,a,2022-03-06,L,88,Manchester City,MCI,89,Manchester United,MUN,4,1,2.74434,0.361782,0.8682344027355439,0.10155849826376402,0.030206875698207087
24,16653,True,a,2022-03-07,L,82,Tottenham,TOT,72,Everton,EVE,5,0,3.24279,0.208263,0.9329541223469168,0.05702829039439541,0.01001586630823266
27,16565,True,a,2022-03-10,L,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,4,0,1.55037,0.498696,0.6337879133311048,0.24947488660976327,0.11673719993010187
26,16584,True,a,2022-03-10,W,74,Southampton,SOU,86,Newcastle United,NEW,1,2,1.79835,0.812233,0.60783746950952,0.22701789226376023,0.16514463727832163
27,16672,True,h,2022-03-10,L,79,Norwich,NOR,80,Chelsea,CHE,1,3,0.965723,2.1308,0.1607715943173705,0.1985561191068954,0.6406722777094457
27,16572,True,h,2022-03-10,L,245,Leeds,LED,71,Aston Villa,AVL,0,3,0.194028,1.2729,0.0555308406309714,0.29120928148725117,0.6532598778730998
27,16658,True,a,2022-03-12,W,220,Brighton,BRI,87,Liverpool,LIV,0,2,0.629316,2.48312,0.07391391731537876,0.1463879429567974,0.779698076270955
28,16657,True,h,2022-03-12,W,244,Brentford,BRE,92,Burnley,BUR,2,0,1.82002,0.825311,0.6094062114772119,0.22498964936179716,0.16560413804858876
28,16663,True,h,2022-03-12,W,89,Manchester United,MUN,82,Tottenham,TOT,3,2,1.0181,1.62374,0.23746675031700812,0.24757411454820866,0.5149591348932832
28,16662,True,a,2022-03-13,L,245,Leeds,LED,79,Norwich,NOR,2,1,3.11755,1.40148,0.7153602537371275,0.14405362248083145,0.14058505352046635
28,16664,True,a,2022-03-13,W,74,Southampton,SOU,90,Watford,WAT,1,2,1.25696,1.29385,0.3578739127907707,0.26682324744811686,0.3753028397429504
28,16665,True,h,2022-03-13,W,81,West Ham,WHU,71,Aston Villa,AVL,2,1,1.58468,1.05391,0.49663277916087745,0.2509228946079067,0.2524443260570483
28,16661,True,a,2022-03-13,W,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,0,1,0.397268,0.712135,0.1830794847036528,0.4298557577723314,0.3870647575240137
27,16659,True,h,2022-03-13,W,80,Chelsea,CHE,86,Newcastle United,NEW,1,0,1.07072,0.246037,0.5719897561898872,0.34339301812502976,0.08461722568430043
25,16656,True,h,2022-03-13,W,83,Arsenal,ARS,75,Leicester,LEI,2,0,2.93665,0.54911,0.8524745856145052,0.10388704468093936,0.0436378535804652
28,16660,True,a,2022-03-14,D,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,0.474002,2.04021,0.07459526393551903,0.180269624539337,0.7451351064984175
28,16528,True,h,2022-03-16,L,220,Brighton,BRI,82,Tottenham,TOT,0,2,1.04171,2.05196,0.1851434827721659,0.2081186549602474,0.6067378568476516
28,16636,True,a,2022-03-16,W,83,Arsenal,ARS,87,Liverpool,LIV,0,2,0.534265,1.27681,0.15544887420557552,0.2955185233611019,0.5490326024242693
28,16571,True,a,2022-03-17,L,72,Everton,EVE,86,Newcastle United,NEW,1,0,0.708809,0.75803,0.299319158786975,0.37225789684914506,0.32842294436387137
29,16675,True,a,2022-03-18,W,229,Wolverhampton Wanderers,WOL,245,Leeds,LED,2,3,1.24075,2.82103,0.1420353979621877,0.15591349552644468,0.7020507920316256
28,16666,True,h,2022-03-19,L,71,Aston Villa,AVL,83,Arsenal,ARS,0,1,0.309375,1.14522,0.09972648775686246,0.3238453397426995,0.5764281724984358
29,16668,True,a,2022-03-20,L,75,Leicester,LEI,244,Brentford,BRE,2,1,1.27865,1.72466,0.2845243297288326,0.23639239539350798,0.4790832743261575
28,16673,True,h,2022-03-20,W,82,Tottenham,TOT,81,West Ham,WHU,3,1,2.54795,0.644964,0.7855972969433074,0.1418465147990249,0.07255610030310318
29,16680,True,a,2022-04-02,L,87,Liverpool,LIV,90,Watford,WAT,2,0,2.23651,0.753307,0.711061874433605,0.17816144530717778,0.11077666364418001
29,16685,True,a,2022-04-02,D,220,Brighton,BRI,79,Norwich,NOR,0,0,2.38297,0.494112,0.7957040956303199,0.144851078873191,0.059444787942586
30,16681,True,h,2022-04-02,D,245,Leeds,LED,74,Southampton,SOU,1,1,1.50715,2.06387,0.28188701211753087,0.21236253168270403,0.5057504502660544
30,16683,True,a,2022-04-02,W,80,Chelsea,CHE,244,Brentford,BRE,1,4,1.29014,2.43422,0.18929821071342062,0.18479042414400243,0.6259113158583149
27,16684,True,h,2022-04-02,L,92,Burnley,BUR,88,Manchester City,MCI,0,2,0.0591223,1.62008,0.011907481173356743,0.20482077001868043,0.7832717485740772
29,16676,True,a,2022-04-02,L,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,2,1,1.62151,1.91256,0.3310566806490933,0.2193759480069901,0.44956736895967797
29,16679,True,h,2022-04-02,D,89,Manchester United,MUN,75,Leicester,LEI,1,1,0.902127,1.07638,0.2997913176841447,0.3088791968816218,0.39132948543332075
27,16677,True,a,2022-04-03,L,81,West Ham,WHU,72,Everton,EVE,2,1,1.49657,0.657846,0.5752780063469816,0.26151819568898776,0.16320379788415862
29,16678,True,a,2022-04-03,L,82,Tottenham,TOT,86,Newcastle United,NEW,5,1,3.6081,0.538152,0.9100263474966017,0.06510334523010532,0.02486421660627118
29,16682,True,h,2022-04-04,W,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,1.39707,1.05199,0.4483783239974386,0.2683223316936536,0.2832993442770726
28,16558,True,h,2022-04-06,W,92,Burnley,BUR,72,Everton,EVE,3,2,2.24439,2.31574,0.3906950993049597,0.1927211290627943,0.41658372822349715
31,16689,True,a,2022-04-08,L,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,0,1.43878,0.306867,0.6626826588556065,0.2605249498111706,0.07679239128653127
29,16692,True,h,2022-04-09,W,72,Everton,EVE,89,Manchester United,MUN,1,0,0.357295,0.762357,0.15893632711608494,0.4215389700312276,0.4195247028526811
29,16687,True,a,2022-04-09,W,74,Southampton,SOU,80,Chelsea,CHE,0,6,0.564726,4.39683,0.01418362929650274,0.038669302691948154,0.9470898833589846
30,16686,True,h,2022-04-09,L,90,Watford,WAT,245,Leeds,LED,0,3,1.07422,0.895612,0.3921867596834704,0.309613949530443,0.2981992907852041
30,16695,True,a,2022-04-09,W,83,Arsenal,ARS,220,Brighton,BRI,1,2,2.35153,0.596106,0.7673568007028584,0.1561630460667678,0.07648012154859773
30,16694,True,h,2022-04-09,L,71,Aston Villa,AVL,82,Tottenham,TOT,0,4,1.48712,0.983601,0.4885625770154695,0.26143208119002714,0.2500053417209922
28,16691,True,h,2022-04-10,W,75,Leicester,LEI,78,Crystal Palace,CRY,2,1,0.879235,1.52767,0.21664841289875883,0.2583431666834946,0.5250084203120675
29,16688,True,a,2022-04-10,L,79,Norwich,NOR,92,Burnley,BUR,2,0,1.6723,1.44652,0.43064460461505044,0.2361099573140882,0.3332454376620721
31,16693,True,a,2022-04-10,L,244,Brentford,BRE,81,West Ham,WHU,2,0,1.85534,0.244824,0.7733736218052762,0.18469424819281716,0.041932128565788075
30,16690,True,a,2022-04-10,D,88,Manchester City,MCI,87,Liverpool,LIV,2,2,1.34647,1.29983,0.38027770075875533,0.26112843318567047,0.3585938660251674
31,16699,True,h,2022-04-16,L,82,Tottenham,TOT,220,Brighton,BRI,0,1,0.58624,0.711155,0.2616281385469755,0.3995973624610273,0.33877449899199436
31,16698,True,h,2022-04-16,L,90,Watford,WAT,244,Brentford,BRE,1,2,1.50381,2.12457,0.27204064495209856,0.2087286523298521,0.5192306940983662
31,16702,True,a,2022-04-16,L,89,Manchester United,MUN,79,Norwich,NOR,3,2,1.66737,1.79754,0.36139695758608575,0.2235960087988588,0.41500703232775504
31,16700,True,h,2022-04-16,W,74,Southampton,SOU,83,Arsenal,ARS,1,0,1.04007,1.35002,0.2884461884497012,0.27312708311863776,0.43842672841162494
32,16697,True,h,2022-04-17,D,81,West Ham,WHU,92,Burnley,BUR,1,1,2.79175,1.88137,0.5715996721737476,0.17581707795474139,0.2525829718343632
31,16701,True,h,2022-04-17,W,86,Newcastle United,NEW,75,Leicester,LEI,2,1,2.54294,0.541084,0.8074890753020093,0.13403692127137223,0.05847391763306474
31,16669,True,h,2022-04-19,W,87,Liverpool,LIV,89,Manchester United,MUN,4,0,2.25967,0.110227,0.869450220634942,0.11826739589924073,0.012282364486896012
31,16618,True,a,2022-04-20,W,80,Chelsea,CHE,83,Arsenal,ARS,2,4,0.593801,1.87331,0.10992004942178332,0.20891243906609097,0.6811675098801228
30,16547,True,h,2022-04-20,D,72,Everton,EVE,75,Leicester,LEI,1,1,1.68819,0.786333,0.5888477102430776,0.239027344579797,0.17212494476999005
32,16671,True,h,2022-04-20,W,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.767855,0.432788,0.4008260343962255,0.40965225635479363,0.18952170924897388
32,16670,True,a,2022-04-20,L,88,Manchester City,MCI,220,Brighton,BRI,3,0,1.52844,0.117354,0.7447758476431948,0.22903476149855886,0.026189390751890473
31,16667,True,h,2022-04-21,W,92,Burnley,BUR,74,Southampton,SOU,2,0,2.14743,1.31837,0.5637457852894101,0.2059381701379627,0.23031603474860973
32,16715,True,h,2022-04-23,W,83,Arsenal,ARS,89,Manchester United,MUN,3,1,2.54173,2.04244,0.49587322811722256,0.18770026438696918,0.31642641711771546
32,16706,True,h,2022-04-23,L,79,Norwich,NOR,86,Newcastle United,NEW,0,3,0.657661,1.87558,0.12316296675707913,0.21201970730754618,0.6648173242769604
31,16709,True,a,2022-04-23,D,75,Leicester,LEI,71,Aston Villa,AVL,0,0,0.235635,0.593202,0.12396735231977916,0.49974402684385694,0.37628862083636344
32,16707,True,a,2022-04-23,L,88,Manchester City,MCI,90,Watford,WAT,5,1,3.68,0.42632,0.9286378027234173,0.054389016846280384,0.016965517349478605
32,16714,True,a,2022-04-23,D,244,Brentford,BRE,82,Tottenham,TOT,0,0,1.3153,0.517755,0.5650598026614231,0.2888393796834201,0.14610081764152033
33,16713,True,a,2022-04-24,D,220,Brighton,BRI,74,Southampton,SOU,2,2,1.87343,0.926764,0.5960007944097326,0.2220449897119272,0.18195421424484753
33,16711,True,a,2022-04-24,L,80,Chelsea,CHE,81,West Ham,WHU,1,0,2.34959,0.388975,0.815311549675861,0.13871595173101506,0.04597246724474284
32,16712,True,a,2022-04-24,L,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,1,0,1.27298,0.592902,0.531194784523632,0.29554278200797657,0.17326243345970604
31,16708,True,a,2022-04-24,L,87,Liverpool,LIV,72,Everton,EVE,2,0,1.70397,0.424961,0.6911742152854374,0.22201695329619608,0.08680883095709561
32,16710,True,h,2022-04-25,D,78,Crystal Palace,CRY,245,Leeds,LED,0,0,1.61656,0.374044,0.6860848711257921,0.23257636163539033,0.0813387670116963
34,16742,True,h,2022-04-28,D,89,Manchester United,MUN,80,Chelsea,CHE,1,1,0.618456,2.46868,0.07313295252262093,0.14686445756591435,0.780002530985926
33,16721,True,a,2022-04-30,W,86,Newcastle United,NEW,87,Liverpool,LIV,0,1,0.115353,2.73435,0.008227468727444977,0.07760247484939,0.914169843041695
33,16718,True,a,2022-04-30,W,90,Watford,WAT,92,Burnley,BUR,1,2,0.785742,1.37022,0.2148463283330178,0.2783089451498878,0.5068447264931545
34,16720,True,h,2022-04-30,L,74,Southampton,SOU,78,Crystal Palace,CRY,1,2,0.650256,0.756217,0.27763776339076496,0.3811291570442658,0.341233079564963
33,16725,True,a,2022-04-30,L,71,Aston Villa,AVL,79,Norwich,NOR,2,0,2.31192,0.352212,0.8186992850482847,0.1390296542992554,0.04227103517739254
33,16716,True,h,2022-04-30,L,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0,3,0.525912,2.90679,0.042245326160570244,0.10407830473797403,0.8536759139226847
33,16723,True,a,2022-04-30,W,245,Leeds,LED,88,Manchester City,MCI,0,4,1.03608,3.01431,0.0976926606227711,0.1322764040012413,0.770030224859909
32,16724,True,h,2022-05-01,W,72,Everton,EVE,80,Chelsea,CHE,1,0,1.11712,1.21141,0.3362302121031488,0.2812216587935177,0.3825481290975441
32,16719,True,a,2022-05-01,L,82,Tottenham,TOT,75,Leicester,LEI,3,1,1.65338,0.274133,0.7241002610845573,0.2193215808116239,0.05657815779615469
34,16717,True,h,2022-05-01,L,81,West Ham,WHU,83,Arsenal,ARS,1,2,0.451976,0.964564,0.1685633603035164,0.360393273972599,0.47104336572370414
34,16722,True,a,2022-05-02,L,89,Manchester United,MUN,244,Brentford,BRE,3,0,1.84111,0.681425,0.6511946238574422,0.21728855229685085,0.13151682254917116
34,16730,True,h,2022-05-07,W,78,Crystal Palace,CRY,90,Watford,WAT,1,0,2.49142,0.255373,0.8631305735084268,0.11190528079459726,0.02496407949469878
34,16731,True,h,2022-05-07,D,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,2,2,1.82098,1.6842,0.41695645042493473,0.22211982697072413,0.36092372108973536
33,16732,True,a,2022-05-07,W,92,Burnley,BUR,71,Aston Villa,AVL,1,3,1.31028,1.81256,0.27766676884300195,0.22975962224581814,0.492573607845039
35,16734,True,h,2022-05-07,W,244,Brentford,BRE,74,Southampton,SOU,3,0,3.68223,0.988574,0.8518186127661692,0.09033931518707983,0.05783435490012647
