,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
12114,6057,2016-05-07,Swansea,West Ham,4,1,W,13,25,6,7,8,11,3,13,0,3,0,0,1.64,2.24,8.0,4.75,1.44,Away
12115,6057,2016-05-07,West Ham,Swansea,1,4,L,25,13,7,6,11,8,13,3,3,0,0,0,1.64,2.24,1.44,4.75,8.0,Home
12116,6058,2016-05-07,Man United,Norwich,1,0,W,15,8,2,2,10,11,6,1,0,1,0,0,1.99,1.82,1.91,3.6,4.5,Away
12117,6058,2016-05-07,Norwich,Man United,0,1,L,8,15,2,2,11,10,1,6,1,0,0,0,1.99,1.82,4.5,3.6,1.91,Home
12118,6059,2016-05-07,West Brom,Bournemouth,1,1,D,12,12,4,4,8,5,3,5,1,2,0,0,1.92,1.88,4.2,3.6,1.95,Away
12119,6059,2016-05-07,Bournemouth,West Brom,1,1,D,12,12,4,4,5,8,5,3,2,1,0,0,1.92,1.88,1.95,3.6,4.2,Home
12120,6060,2016-05-07,Stoke,Crystal Palace,1,2,L,12,17,3,4,18,8,3,4,3,2,0,0,2.07,1.75,3.9,3.5,2.05,Away
12121,6060,2016-05-07,Crystal Palace,Stoke,2,1,W,17,12,4,3,8,18,4,3,2,3,0,0,2.07,1.75,2.05,3.5,3.9,Home
12122,6061,2016-05-07,Newcastle,Aston Villa,0,0,D,9,2,3,0,13,8,5,0,1,1,0,0,1.86,1.94,1.65,4.2,5.75,Away
12123,6061,2016-05-07,Aston Villa,Newcastle,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0,1.86,1.94,5.75,4.2,1.65,Home
12124,6062,2016-05-07,Leicester,Everton,3,1,W,32,9,8,5,4,12,12,4,0,3,0,0,1.62,2.26,1.91,4.0,4.0,Home
12125,6062,2016-05-07,Everton,Leicester,1,3,L,9,32,5,8,12,4,4,12,3,0,0,0,1.62,2.26,4.0,4.0,1.91,Away
12126,6063,2016-05-08,Watford,Liverpool,0,2,L,14,19,3,5,15,10,8,8,2,1,0,0,1.61,2.29,7.5,4.5,1.5,Away
12127,6063,2016-05-08,Liverpool,Watford,2,0,W,19,14,5,3,10,15,8,8,1,2,0,0,1.61,2.29,1.5,4.5,7.5,Home
12128,6064,2016-05-08,Arsenal,Man City,2,2,D,5,14,2,3,10,16,2,7,1,2,0,0,1.7,2.14,2.9,3.6,2.5,Away
12129,6064,2016-05-08,Man City,Arsenal,2,2,D,14,5,3,2,16,10,7,2,2,1,0,0,1.7,2.14,2.5,3.6,2.9,Home
12130,6065,2016-05-08,Southampton,Tottenham,2,1,W,10,20,2,6,16,8,2,10,3,0,0,0,1.77,2.04,3.9,3.6,2.05,Away
12131,6065,2016-05-08,Tottenham,Southampton,1,2,L,20,10,6,2,8,16,10,2,0,3,0,0,1.77,2.04,2.05,3.6,3.9,Home
12132,6066,2016-05-10,West Ham,Man United,3,2,W,20,3,6,2,6,18,6,2,1,3,0,0,1.86,1.95,3.0,3.5,2.45,Home
12133,6066,2016-05-10,Man United,West Ham,2,3,L,3,20,2,6,18,6,2,6,3,1,0,0,1.86,1.95,2.45,3.5,3.0,Away
12134,6067,2016-05-11,Liverpool,Chelsea,1,1,D,28,13,9,7,11,12,7,3,3,1,0,0,1.64,2.24,2.0,3.8,3.8,Home
12135,6067,2016-05-11,Chelsea,Liverpool,1,1,D,13,28,7,9,12,11,3,7,1,3,0,0,1.64,2.24,3.8,3.8,2.0,Away
12136,6068,2016-05-11,Norwich,Watford,4,2,W,18,12,6,7,8,12,5,1,2,3,0,0,1.89,1.9,1.83,3.75,4.75,Home
12137,6068,2016-05-11,Watford,Norwich,2,4,L,12,18,7,6,12,8,1,5,3,2,0,0,1.89,1.9,4.75,3.75,1.83,Away
12138,6069,2016-05-11,Everton,Sunderland,0,3,L,17,14,6,8,7,15,5,5,0,1,0,0,1.71,2.11,5.0,4.0,1.75,Away
12139,6069,2016-05-11,Sunderland,Everton,3,0,W,14,17,8,6,15,7,5,5,1,0,0,0,1.71,2.11,1.75,4.0,5.0,Home
12140,6070,2016-05-15,Crystal Palace,Southampton,1,4,L,16,18,4,5,14,7,5,2,2,1,0,0,1.62,2.26,9.0,5.5,1.36,Away
12141,6070,2016-05-15,Southampton,Crystal Palace,4,1,W,18,16,5,4,7,14,2,5,1,2,0,0,1.62,2.26,1.36,5.5,9.0,Home
12142,6071,2016-05-15,Norwich,Everton,0,3,L,10,15,2,8,11,7,11,4,0,0,0,0,1.58,2.34,4.5,4.0,1.8,Away
12143,6071,2016-05-15,Everton,Norwich,3,0,W,15,10,8,2,7,11,4,11,0,0,0,0,1.58,2.34,1.8,4.0,4.5,Home
12144,6072,2016-05-15,Newcastle,Tottenham,5,1,W,19,17,10,5,7,6,3,8,1,2,1,0,1.65,2.21,4.5,4.0,1.8,Home
12145,6072,2016-05-15,Tottenham,Newcastle,1,5,L,17,19,5,10,6,7,8,3,2,1,0,1,1.65,2.21,1.8,4.0,4.5,Away
12146,6073,2016-05-15,West Ham,Stoke,1,2,L,20,7,7,4,12,8,10,4,1,3,0,0,1.6,2.27,2.15,3.6,3.5,Away
12147,6073,2016-05-15,Stoke,West Ham,2,1,W,7,20,4,7,8,12,4,10,3,1,0,0,1.6,2.27,3.5,3.6,2.15,Home
12148,6074,2016-05-15,Arsenal,Aston Villa,4,0,W,16,5,7,2,12,6,5,4,0,1,0,0,1.35,3.08,1.17,9.0,17.0,Home
12149,6074,2016-05-15,Aston Villa,Arsenal,0,4,L,5,16,2,7,6,12,4,5,1,0,0,0,1.35,3.08,17.0,9.0,1.17,Away
12150,6075,2016-05-15,Watford,Sunderland,2,2,D,21,6,6,4,11,10,7,4,1,0,0,0,1.71,2.1,2.05,3.75,3.7,Home
12151,6075,2016-05-15,Sunderland,Watford,2,2,D,6,21,4,6,10,11,4,7,0,1,0,0,1.71,2.1,3.7,3.75,2.05,Away
12152,6076,2016-05-15,Liverpool,West Brom,1,1,D,7,13,3,1,14,11,5,7,1,3,0,0,1.72,2.09,3.0,3.6,2.4,Away
12153,6076,2016-05-15,West Brom,Liverpool,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0,1.72,2.09,2.4,3.6,3.0,Home
12154,6077,2016-05-15,Swansea,Man City,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0,1.53,2.45,6.0,4.75,1.53,Home
12155,6077,2016-05-15,Man City,Swansea,1,1,D,18,4,5,1,19,4,4,4,3,1,0,0,1.53,2.45,1.53,4.75,6.0,Away
12156,6078,2016-05-15,Chelsea,Leicester,1,1,D,17,18,4,5,4,12,7,6,0,0,0,0,1.63,2.25,2.3,3.75,3.1,Home
12157,6078,2016-05-15,Leicester,Chelsea,1,1,D,18,17,5,4,12,4,6,7,0,0,0,0,1.63,2.25,3.1,3.75,2.3,Away
12158,6079,2016-05-17,Man United,Bournemouth,3,1,W,12,7,5,0,9,8,7,1,1,0,0,0,1.66,2.2,1.67,4.2,5.25,Home
12159,6079,2016-05-17,Bournemouth,Man United,1,3,L,7,12,0,5,8,9,1,7,0,1,0,0,1.66,2.2,5.25,4.2,1.67,Away
12160,6080,2016-08-13,Burnley,Swansea,0,1,L,10,17,3,9,10,14,7,4,3,2,0,0,2.3,1.61,2.4,3.3,3.25,Home
12161,6080,2016-08-13,Swansea,Burnley,1,0,W,17,10,9,3,14,10,4,7,2,3,0,0,2.3,1.61,3.25,3.3,2.4,Away
12162,6081,2016-08-13,West Brom,Crystal Palace,1,0,W,13,14,3,4,15,12,6,3,2,2,0,0,2.5,1.52,4.5,3.3,2.0,Away
12163,6081,2016-08-13,Crystal Palace,West Brom,0,1,L,14,13,4,3,12,15,3,6,2,2,0,0,2.5,1.52,2.0,3.3,4.5,Home
12164,6082,2016-08-13,Tottenham,Everton,1,1,D,13,12,4,6,14,10,6,5,0,0,0,0,2.05,1.77,2.4,3.4,3.2,Away
12165,6082,2016-08-13,Everton,Tottenham,1,1,D,12,13,6,4,10,14,5,6,0,0,0,0,2.05,1.77,3.2,3.4,2.4,Home
12166,6083,2016-08-13,Hull,Leicester,2,1,W,14,18,5,5,8,17,5,3,2,2,0,0,2.19,1.67,4.5,3.6,1.91,Home
12167,6083,2016-08-13,Leicester,Hull,1,2,L,18,14,5,5,17,8,3,5,2,2,0,0,2.19,1.67,1.91,3.6,4.5,Away
12168,6084,2016-08-13,Sunderland,Man City,1,2,L,7,16,3,4,14,11,6,9,2,1,0,0,1.53,2.48,15.0,6.5,1.25,Away
12169,6084,2016-08-13,Man City,Sunderland,2,1,W,16,7,4,3,11,14,9,6,1,2,0,0,1.53,2.48,1.25,6.5,15.0,Home
12170,6085,2016-08-13,Middlesbrough,Stoke,1,1,D,12,12,2,1,18,14,9,6,3,5,0,0,2.46,1.53,2.38,3.2,3.4,Home
12171,6085,2016-08-13,Stoke,Middlesbrough,1,1,D,12,12,1,2,14,18,6,9,5,3,0,0,2.46,1.53,3.4,3.2,2.38,Away
12172,6086,2016-08-13,Watford,Southampton,1,1,D,5,24,1,6,12,8,2,6,2,1,1,0,2.06,1.75,5.0,3.75,1.8,Away
12173,6086,2016-08-13,Southampton,Watford,1,1,D,24,5,6,1,8,12,6,2,1,2,0,1,2.06,1.75,1.8,3.75,5.0,Home
12174,6087,2016-08-14,Liverpool,Arsenal,4,3,W,16,9,7,5,17,13,4,5,3,3,0,0,1.81,1.99,3.1,3.5,2.4,Away
12175,6087,2016-08-14,Arsenal,Liverpool,3,4,L,9,16,5,7,13,17,5,4,3,3,0,0,1.81,1.99,2.4,3.5,3.1,Home
12176,6088,2016-08-14,Bournemouth,Man United,1,3,L,9,11,3,7,7,10,4,2,0,1,0,0,2.05,1.76,4.75,3.6,1.85,Home
12177,6088,2016-08-14,Man United,Bournemouth,3,1,W,11,9,7,3,10,7,2,4,1,0,0,0,2.05,1.76,1.85,3.6,4.75,Away
12178,6089,2016-08-15,Chelsea,West Ham,2,1,W,16,7,6,3,16,16,7,1,5,2,0,0,1.8,2.01,1.65,4.0,6.0,Home
12179,6089,2016-08-15,West Ham,Chelsea,1,2,L,7,16,3,6,16,16,1,7,2,5,0,0,1.8,2.01,6.0,4.0,1.65,Away
12180,6090,2016-08-19,Man United,Southampton,2,0,W,12,13,5,1,11,8,4,0,0,0,0,0,1.94,1.86,1.53,4.2,7.5,Home
12181,6090,2016-08-19,Southampton,Man United,0,2,L,13,12,1,5,8,11,0,4,0,0,0,0,1.94,1.86,7.5,4.2,1.53,Away
12182,6091,2016-08-20,Leicester,Arsenal,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0,1.69,2.16,2.88,3.6,2.5,Home
12183,6091,2016-08-20,Arsenal,Leicester,0,0,D,13,8,4,1,7,11,7,2,2,1,0,0,1.69,2.16,2.5,3.6,2.88,Away
12184,6092,2016-08-20,West Brom,Everton,1,2,L,11,13,4,7,16,10,7,4,3,1,0,0,2.38,1.57,3.0,3.25,2.6,Home
12185,6092,2016-08-20,Everton,West Brom,2,1,W,13,11,7,4,10,16,4,7,1,3,0,0,2.38,1.57,2.6,3.25,3.0,Away
12186,6093,2016-08-20,Burnley,Liverpool,2,0,W,3,26,2,5,14,5,1,12,0,1,0,0,1.86,1.93,6.5,4.2,1.57,Home
12187,6093,2016-08-20,Liverpool,Burnley,0,2,L,26,3,5,2,5,14,12,1,1,0,0,0,1.86,1.93,1.57,4.2,6.5,Away
12188,6094,2016-08-20,Tottenham,Crystal Palace,1,0,W,20,10,5,2,19,9,10,4,3,3,0,0,1.77,2.04,1.45,4.75,8.0,Home
12189,6094,2016-08-20,Crystal Palace,Tottenham,0,1,L,10,20,2,5,9,19,4,10,3,3,0,0,1.77,2.04,8.0,4.75,1.45,Away
12190,6095,2016-08-20,Swansea,Hull,0,2,L,13,12,3,4,7,10,8,3,0,0,0,0,2.23,1.64,1.8,3.6,5.25,Home
12191,6095,2016-08-20,Hull,Swansea,2,0,W,12,13,4,3,10,7,3,8,0,0,0,0,2.23,1.64,5.25,3.6,1.8,Away
12192,6096,2016-08-20,Stoke,Man City,1,4,L,8,12,3,6,12,13,7,7,3,4,0,0,1.76,2.05,5.5,3.8,1.73,Home
12193,6096,2016-08-20,Man City,Stoke,4,1,W,12,8,6,3,13,12,7,7,4,3,0,0,1.76,2.05,1.73,3.8,5.5,Away
12194,6097,2016-08-20,Chelsea,Watford,2,1,W,13,6,4,2,10,20,5,0,3,4,0,0,2.08,1.74,1.73,3.8,5.5,Away
12195,6097,2016-08-20,Watford,Chelsea,1,2,L,6,13,2,4,20,10,0,5,4,3,0,0,2.08,1.74,5.5,3.8,1.73,Home
12196,6098,2016-08-21,Bournemouth,West Ham,0,1,L,8,15,5,2,15,15,6,1,1,3,1,0,1.78,2.02,4.0,3.75,1.95,Away
12197,6098,2016-08-21,West Ham,Bournemouth,1,0,W,15,8,2,5,15,15,1,6,3,1,0,1,1.78,2.02,1.95,3.75,4.0,Home
12198,6099,2016-08-21,Middlesbrough,Sunderland,2,1,W,8,18,3,5,14,11,1,8,1,1,0,0,2.38,1.57,3.1,3.2,2.55,Away
12199,6099,2016-08-21,Sunderland,Middlesbrough,1,2,L,18,8,5,3,11,14,8,1,1,1,0,0,2.38,1.57,2.55,3.2,3.1,Home
12200,6100,2016-08-27,Burnley,Chelsea,0,3,L,6,22,0,10,9,6,5,9,2,2,0,0,1.72,2.09,15.0,5.5,1.25,Away
12201,6100,2016-08-27,Chelsea,Burnley,3,0,W,22,6,10,0,6,9,9,5,2,2,0,0,1.72,2.09,1.25,5.5,15.0,Home
12202,6101,2016-08-27,Watford,Arsenal,1,3,L,14,10,6,7,18,15,3,2,6,1,0,0,1.91,1.87,5.0,3.75,1.73,Home
12203,6101,2016-08-27,Arsenal,Watford,3,1,W,10,14,7,6,15,18,2,3,1,6,0,0,1.91,1.87,1.73,3.75,5.0,Away
12204,6102,2016-08-27,Liverpool,Tottenham,1,1,D,13,11,3,4,17,11,5,5,5,3,0,0,1.75,2.05,3.0,3.4,2.38,Away
12205,6102,2016-08-27,Tottenham,Liverpool,1,1,D,11,13,4,3,11,17,5,5,3,5,0,0,1.75,2.05,2.38,3.4,3.0,Home
12206,6103,2016-08-27,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,15,10,10,4,2,1,0,0,2.16,1.68,2.3,3.2,3.3,Home
12207,6103,2016-08-27,Bournemouth,Crystal Palace,1,1,D,10,24,3,5,10,15,4,10,1,2,0,0,2.16,1.68,3.3,3.2,2.3,Away
12208,6104,2016-08-27,Swansea,Leicester,1,2,L,9,13,3,6,10,14,6,4,2,2,0,0,2.07,1.74,5.25,3.6,1.73,Away
12209,6104,2016-08-27,Leicester,Swansea,2,1,W,13,9,6,3,14,10,4,6,2,2,0,0,2.07,1.74,1.73,3.6,5.25,Home
12210,6105,2016-08-27,Southampton,Sunderland,1,1,D,16,5,7,2,15,8,5,5,2,2,0,0,2.08,1.73,1.57,3.6,6.5,Home
12211,6105,2016-08-27,Sunderland,Southampton,1,1,D,5,16,2,7,8,15,5,5,2,2,0,0,2.08,1.73,6.5,3.6,1.57,Away
12212,6106,2016-08-27,Man United,Hull,1,0,W,29,8,9,2,6,9,6,1,3,2,0,0,1.98,1.81,1.44,4.1,8.0,Away
12213,6106,2016-08-27,Hull,Man United,0,1,L,8,29,2,9,9,6,1,6,2,3,0,0,1.98,1.81,8.0,4.1,1.44,Home
12214,6107,2016-08-27,Stoke,Everton,0,1,L,8,21,1,9,11,14,2,9,1,2,0,0,1.96,1.82,5.25,3.6,1.73,Away
12215,6107,2016-08-27,Everton,Stoke,1,0,W,21,8,9,1,14,11,9,2,2,1,0,0,1.96,1.82,1.73,3.6,5.25,Home
12216,6108,2016-08-28,West Ham,Man City,1,3,L,9,22,2,5,10,5,4,5,3,1,0,0,1.49,2.57,11.0,6.0,1.25,Away
12217,6108,2016-08-28,Man City,West Ham,3,1,W,22,9,5,2,5,10,5,4,1,3,0,0,1.49,2.57,1.25,6.0,11.0,Home
12218,6109,2016-08-28,Middlesbrough,West Brom,0,0,D,7,13,2,2,11,12,4,5,3,1,0,0,2.57,1.49,2.9,3.1,2.6,Away
12219,6109,2016-08-28,West Brom,Middlesbrough,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,2.57,1.49,2.6,3.1,2.9,Home
12220,6110,2016-09-10,Arsenal,Southampton,2,1,W,17,11,2,5,10,8,6,1,2,5,0,0,1.79,2.02,1.57,4.2,6.5,Home
12221,6110,2016-09-10,Southampton,Arsenal,1,2,L,11,17,5,2,8,10,1,6,5,2,0,0,1.79,2.02,6.5,4.2,1.57,Away
12222,6111,2016-09-10,Bournemouth,West Brom,1,0,W,12,12,5,2,9,11,10,5,1,3,0,0,2.38,1.56,2.05,3.25,4.33,Home
12223,6111,2016-09-10,West Brom,Bournemouth,0,1,L,12,12,2,5,11,9,5,10,3,1,0,0,2.38,1.56,4.33,3.25,2.05,Away
12224,6112,2016-09-10,Burnley,Hull,1,1,D,13,11,2,3,13,3,5,9,2,0,0,0,2.41,1.55,2.45,3.1,3.4,Home
12225,6112,2016-09-10,Hull,Burnley,1,1,D,11,13,3,2,3,13,9,5,0,2,0,0,2.41,1.55,3.4,3.1,2.45,Away
12226,6113,2016-09-10,Liverpool,Leicester,4,1,W,17,12,11,3,4,8,1,7,1,2,0,0,1.75,2.07,1.7,4.0,5.5,Home
12227,6113,2016-09-10,Leicester,Liverpool,1,4,L,12,17,3,11,8,4,7,1,2,1,0,0,1.75,2.07,5.5,4.0,1.7,Away
12228,6114,2016-09-10,Man United,Man City,1,2,L,14,18,3,6,15,10,4,4,4,2,0,0,2.09,1.73,2.38,3.25,3.4,Home
12229,6114,2016-09-10,Man City,Man United,2,1,W,18,14,6,3,10,15,4,4,2,4,0,0,2.09,1.73,3.4,3.25,2.38,Away
12230,6115,2016-09-10,Crystal Palace,Middlesbrough,2,1,W,12,12,4,4,9,5,6,6,2,1,0,0,2.48,1.52,3.6,3.2,2.3,Away
12231,6115,2016-09-10,Middlesbrough,Crystal Palace,1,2,L,12,12,4,4,5,9,6,6,1,2,0,0,2.48,1.52,2.3,3.2,3.6,Home
12232,6116,2016-09-10,Stoke,Tottenham,0,4,L,15,20,2,8,13,18,10,8,3,2,0,0,1.94,1.85,4.6,3.75,1.85,Home
12233,6116,2016-09-10,Tottenham,Stoke,4,0,W,20,15,8,2,18,13,8,10,2,3,0,0,1.94,1.85,1.85,3.75,4.6,Away
12234,6117,2016-09-10,Watford,West Ham,4,2,W,13,19,8,4,15,10,4,4,2,2,0,0,1.99,1.81,4.5,3.6,1.91,Away
12235,6117,2016-09-10,West Ham,Watford,2,4,L,19,13,4,8,10,15,4,4,2,2,0,0,1.99,1.81,1.91,3.6,4.5,Home
12236,6118,2016-09-11,Chelsea,Swansea,2,2,D,28,6,7,2,8,17,11,1,4,3,0,0,1.82,1.98,1.67,4.0,5.75,Away
12237,6118,2016-09-11,Swansea,Chelsea,2,2,D,6,28,2,7,17,8,1,11,3,4,0,0,1.82,1.98,5.75,4.0,1.67,Home
12238,6119,2016-09-12,Everton,Sunderland,3,0,W,20,11,9,2,8,11,4,5,1,1,0,0,1.97,1.81,2.1,3.5,3.8,Away
12239,6119,2016-09-12,Sunderland,Everton,0,3,L,11,20,2,9,11,8,5,4,1,1,0,0,1.97,1.81,3.8,3.5,2.1,Home
12240,6120,2016-09-16,Liverpool,Chelsea,2,1,W,13,12,5,4,13,6,4,6,1,1,0,0,1.73,2.1,3.4,3.5,2.25,Away
12241,6120,2016-09-16,Chelsea,Liverpool,1,2,L,12,13,4,5,6,13,6,4,1,1,0,0,1.73,2.1,2.25,3.5,3.4,Home
12242,6121,2016-09-17,Man City,Bournemouth,4,0,W,20,6,12,2,8,11,5,5,1,1,1,0,1.48,2.59,1.29,6.0,12.0,Home
12243,6121,2016-09-17,Bournemouth,Man City,0,4,L,6,20,2,12,11,8,5,5,1,1,0,1,1.48,2.59,12.0,6.0,1.29,Away
12244,6122,2016-09-17,West Brom,West Ham,4,2,W,8,23,6,5,14,6,2,6,2,1,0,0,2.21,1.66,2.8,3.2,2.8,Home
12245,6122,2016-09-17,West Ham,West Brom,2,4,L,23,8,5,6,6,14,6,2,1,2,0,0,2.21,1.66,2.8,3.2,2.8,Away
12246,6123,2016-09-17,Hull,Arsenal,1,4,L,6,24,2,9,9,12,2,4,0,2,1,0,1.87,1.92,6.0,4.2,1.6,Home
12247,6123,2016-09-17,Arsenal,Hull,4,1,W,24,6,9,2,12,9,4,2,2,0,0,1,1.87,1.92,1.6,4.2,6.0,Away
12248,6124,2016-09-17,Everton,Middlesbrough,3,1,W,11,7,6,0,5,15,6,3,2,1,0,0,1.99,1.81,1.67,3.8,6.0,Home
12249,6124,2016-09-17,Middlesbrough,Everton,1,3,L,7,11,0,6,15,5,3,6,1,2,0,0,1.99,1.81,6.0,3.8,1.67,Away
12250,6125,2016-09-17,Burnley,Leicester,0,3,L,7,14,2,6,9,10,1,7,1,0,0,0,1.85,1.94,8.0,4.33,1.5,Away
12251,6125,2016-09-17,Leicester,Burnley,3,0,W,14,7,6,2,10,9,7,1,0,1,0,0,1.85,1.94,1.5,4.33,8.0,Home
12252,6126,2016-09-18,Crystal Palace,Stoke,4,1,W,14,11,8,4,15,9,10,5,2,1,0,0,2.14,1.69,2.0,3.5,4.2,Home
12253,6126,2016-09-18,Stoke,Crystal Palace,1,4,L,11,14,4,8,9,15,5,10,1,2,0,0,2.14,1.69,4.2,3.5,2.0,Away
12254,6127,2016-09-18,Southampton,Swansea,1,0,W,19,9,6,3,14,9,7,1,1,1,0,0,2.01,1.79,1.7,3.8,5.75,Home
12255,6127,2016-09-18,Swansea,Southampton,0,1,L,9,19,3,6,9,14,1,7,1,1,0,0,2.01,1.79,5.75,3.8,1.7,Away
12256,6128,2016-09-18,Sunderland,Tottenham,0,1,L,6,31,2,9,16,7,1,14,5,1,1,0,1.66,2.2,11.0,5.5,1.33,Away
12257,6128,2016-09-18,Tottenham,Sunderland,1,0,W,31,6,9,2,7,16,14,1,1,5,0,1,1.66,2.2,1.33,5.5,11.0,Home
12258,6129,2016-09-18,Man United,Watford,1,3,L,15,10,2,5,19,14,7,5,4,3,0,0,1.88,1.91,1.62,4.2,6.0,Away
12259,6129,2016-09-18,Watford,Man United,3,1,W,10,15,5,2,14,19,5,7,3,4,0,0,1.88,1.91,6.0,4.2,1.62,Home
12260,6130,2016-09-24,Crystal Palace,Sunderland,3,2,W,20,11,4,4,12,15,5,3,2,0,0,0,2.09,1.73,2.7,3.25,2.88,Away
12261,6130,2016-09-24,Sunderland,Crystal Palace,2,3,L,11,20,4,4,15,12,3,5,0,2,0,0,2.09,1.73,2.88,3.25,2.7,Home
12262,6131,2016-09-24,West Brom,Stoke,1,1,D,9,12,3,2,13,9,6,6,4,3,0,0,2.15,1.7,3.3,3.3,2.38,Away
12263,6131,2016-09-24,Stoke,West Brom,1,1,D,12,9,2,3,9,13,6,6,3,4,0,0,2.15,1.7,2.38,3.3,3.3,Home
12264,6132,2016-09-24,Swansea,Man City,1,3,L,13,18,5,4,15,9,2,7,2,4,0,0,1.58,2.35,9.0,5.5,1.36,Home
12265,6132,2016-09-24,Man City,Swansea,3,1,W,18,13,4,5,9,15,7,2,4,2,0,0,1.58,2.35,1.36,5.5,9.0,Away
12266,6133,2016-09-24,Leicester,Man United,1,4,L,10,16,3,7,12,9,6,8,2,0,0,0,1.86,1.94,5.25,3.9,1.73,Away
12267,6133,2016-09-24,Man United,Leicester,4,1,W,16,10,7,3,9,12,8,6,0,2,0,0,1.86,1.94,1.73,3.9,5.25,Home
12268,6134,2016-09-24,Arsenal,Chelsea,3,0,W,14,9,5,2,9,11,9,1,0,2,0,0,1.76,2.06,2.4,3.5,3.1,Home
12269,6134,2016-09-24,Chelsea,Arsenal,0,3,L,9,14,2,5,11,9,1,9,2,0,0,0,1.76,2.06,3.1,3.5,2.4,Away
12270,6135,2016-09-24,Hull,Liverpool,1,5,L,2,32,1,12,8,8,2,13,2,1,1,0,1.54,2.44,15.0,7.0,1.22,Away
12271,6135,2016-09-24,Liverpool,Hull,5,1,W,32,2,12,1,8,8,13,2,1,2,0,1,1.54,2.44,1.22,7.0,15.0,Home
12272,6136,2016-09-24,Everton,Bournemouth,0,1,L,13,12,2,1,14,10,3,5,2,2,0,0,1.91,1.88,2.15,3.5,3.6,Away
12273,6136,2016-09-24,Bournemouth,Everton,1,0,W,12,13,1,2,10,14,5,3,2,2,0,0,1.91,1.88,3.6,3.5,2.15,Home
12274,6137,2016-09-24,Tottenham,Middlesbrough,2,1,W,19,6,5,2,9,14,10,2,1,2,0,0,2.12,1.71,2.1,3.5,3.75,Away
12275,6137,2016-09-24,Middlesbrough,Tottenham,1,2,L,6,19,2,5,14,9,2,10,2,1,0,0,2.12,1.71,3.75,3.5,2.1,Home
12276,6138,2016-09-25,Southampton,West Ham,3,0,W,18,13,9,1,14,9,2,6,2,5,0,0,1.93,1.87,2.75,3.3,2.8,Away
12277,6138,2016-09-25,West Ham,Southampton,0,3,L,13,18,1,9,9,14,6,2,5,2,0,0,1.93,1.87,2.8,3.3,2.75,Home
12278,6139,2016-09-26,Watford,Burnley,0,2,L,12,13,3,4,15,11,6,7,3,1,0,0,2.22,1.65,2.7,3.2,2.9,Away
12279,6139,2016-09-26,Burnley,Watford,2,0,W,13,12,4,3,11,15,7,6,1,3,0,0,2.22,1.65,2.9,3.2,2.7,Home
12280,6140,2016-09-30,Everton,Crystal Palace,1,1,D,13,10,3,2,16,11,10,9,5,4,0,0,1.77,2.05,1.73,4.0,5.0,Home
12281,6140,2016-09-30,Crystal Palace,Everton,1,1,D,10,13,2,3,11,16,9,10,4,5,0,0,1.77,2.05,5.0,4.0,1.73,Away
12282,6141,2016-10-01,Watford,Bournemouth,2,2,D,17,11,7,2,17,12,4,5,3,4,0,0,2.0,1.81,2.38,3.3,3.3,Home
12283,6141,2016-10-01,Bournemouth,Watford,2,2,D,11,17,2,7,12,17,5,4,4,3,0,0,2.0,1.81,3.3,3.3,2.38,Away
12284,6142,2016-10-01,West Ham,Middlesbrough,1,1,D,19,9,2,3,13,12,4,5,2,3,0,0,2.09,1.74,2.25,3.4,3.5,Home
12285,6142,2016-10-01,Middlesbrough,West Ham,1,1,D,9,19,3,2,12,13,5,4,3,2,0,0,2.09,1.74,3.5,3.4,2.25,Away
12286,6143,2016-10-01,Hull,Chelsea,0,2,L,8,22,3,9,13,15,5,7,2,2,0,0,1.72,2.11,7.5,4.5,1.5,Home
12287,6143,2016-10-01,Chelsea,Hull,2,0,W,22,8,9,3,15,13,7,5,2,2,0,0,1.72,2.11,1.5,4.5,7.5,Away
12288,6144,2016-10-01,Swansea,Liverpool,1,2,L,8,18,3,6,11,9,3,10,2,2,0,0,1.55,2.42,8.0,4.75,1.45,Home
12289,6144,2016-10-01,Liverpool,Swansea,2,1,W,18,8,6,3,9,11,10,3,2,2,0,0,1.55,2.42,1.45,4.75,8.0,Away
12290,6145,2016-10-01,West Brom,Sunderland,1,1,D,17,7,7,2,13,7,5,6,3,1,0,0,2.25,1.64,3.2,3.25,2.5,Away
12291,6145,2016-10-01,Sunderland,West Brom,1,1,D,7,17,2,7,7,13,6,5,1,3,0,0,2.25,1.64,2.5,3.25,3.2,Home
12292,6146,2016-10-02,Burnley,Arsenal,0,1,L,10,18,1,3,2,3,2,6,0,0,0,0,1.71,2.13,9.0,5.0,1.4,Home
