,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
11956,11956,11956,11956,11956,11956,ENG-Premier League,Brighton & Hove Albion,75,75,76,76,€36M,33,FIFA 21,"Sep 25, 2021"
11957,11957,11957,11957,11957,11957,ENG-Premier League,Fulham,75,74,75,74,€16.5M,33,FIFA 21,"Sep 25, 2021"
11958,11958,11958,11958,11958,11958,ENG-Premier League,Sheffield United,73,71,74,73,€20M,33,FIFA 21,"Sep 25, 2021"
11959,11959,11959,11959,11959,11959,ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,30,FIFA 21,"Sep 25, 2021"
11960,11960,11960,11960,11960,11960,ENG-Premier League,Manchester City,85,85,87,85,€176M,33,FIFA 22,"Aug 16, 2021"
11961,11961,11961,11961,11961,11961,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Aug 16, 2021"
11962,11962,11962,11962,11962,11962,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Aug 16, 2021"
11963,11963,11963,11963,11963,11963,ENG-Premier League,Manchester United,83,83,84,83,€175M,33,FIFA 22,"Aug 16, 2021"
11964,11964,11964,11964,11964,11964,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Aug 16, 2021"
11965,11965,11965,11965,11965,11965,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Aug 16, 2021"
11966,11966,11966,11966,11966,11966,ENG-Premier League,Arsenal,79,82,80,77,€77.5M,33,FIFA 22,"Aug 16, 2021"
11967,11967,11967,11967,11967,11967,ENG-Premier League,Everton,79,80,79,79,€49M,33,FIFA 22,"Aug 16, 2021"
11968,11968,11968,11968,11968,11968,ENG-Premier League,West Ham United,79,79,78,78,€35M,33,FIFA 22,"Aug 16, 2021"
11969,11969,11969,11969,11969,11969,ENG-Premier League,Aston Villa,78,79,77,77,€37.5M,31,FIFA 22,"Aug 16, 2021"
11970,11970,11970,11970,11970,11970,ENG-Premier League,Wolverhampton Wanderers,78,78,79,78,€45M,33,FIFA 22,"Aug 16, 2021"
11971,11971,11971,11971,11971,11971,ENG-Premier League,Burnley,76,75,76,77,€22M,30,FIFA 22,"Aug 16, 2021"
11972,11972,11972,11972,11972,11972,ENG-Premier League,Crystal Palace,76,77,75,74,€30M,33,FIFA 22,"Aug 16, 2021"
11973,11973,11973,11973,11973,11973,ENG-Premier League,Leeds United,76,78,77,76,€32.5M,32,FIFA 22,"Aug 16, 2021"
11974,11974,11974,11974,11974,11974,ENG-Premier League,Newcastle United,76,78,75,74,€30M,33,FIFA 22,"Aug 16, 2021"
11975,11975,11975,11975,11975,11975,ENG-Premier League,Southampton,76,76,76,76,€32.5M,32,FIFA 22,"Aug 16, 2021"
11976,11976,11976,11976,11976,11976,ENG-Premier League,Watford,75,75,74,74,€30M,33,FIFA 22,"Aug 16, 2021"
11977,11977,11977,11977,11977,11977,ENG-Premier League,Brighton & Hove Albion,75,75,75,76,€28M,33,FIFA 22,"Aug 16, 2021"
11978,11978,11978,11978,11978,11978,ENG-Premier League,Norwich City,74,76,73,73,€20M,33,FIFA 22,"Aug 16, 2021"
11979,11979,11979,11979,11979,11979,ENG-Premier League,Brentford,73,73,73,74,€18M,33,FIFA 22,"Aug 16, 2021"
11980,11980,11980,11980,11980,11980,ENG-Premier League,Manchester City,85,85,85,86,€176M,32,FIFA 22,"Sep 23, 2021"
11981,11981,11981,11981,11981,11981,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Sep 23, 2021"
11982,11982,11982,11982,11982,11982,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Sep 23, 2021"
11983,11983,11983,11983,11983,11983,ENG-Premier League,Chelsea,83,84,86,81,€85M,33,FIFA 22,"Sep 23, 2021"
11984,11984,11984,11984,11984,11984,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Sep 23, 2021"
11985,11985,11985,11985,11985,11985,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Sep 23, 2021"
11986,11986,11986,11986,11986,11986,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Sep 23, 2021"
11987,11987,11987,11987,11987,11987,ENG-Premier League,Everton,79,79,78,79,€49M,33,FIFA 22,"Sep 23, 2021"
11988,11988,11988,11988,11988,11988,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Sep 23, 2021"
11989,11989,11989,11989,11989,11989,ENG-Premier League,Aston Villa,78,78,76,77,€37.5M,31,FIFA 22,"Sep 23, 2021"
11990,11990,11990,11990,11990,11990,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Sep 23, 2021"
11991,11991,11991,11991,11991,11991,ENG-Premier League,Leeds United,77,78,78,76,€32.5M,31,FIFA 22,"Sep 23, 2021"
11992,11992,11992,11992,11992,11992,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Sep 23, 2021"
11993,11993,11993,11993,11993,11993,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Sep 23, 2021"
11994,11994,11994,11994,11994,11994,ENG-Premier League,Newcastle United,76,79,75,74,€30M,33,FIFA 22,"Sep 23, 2021"
11995,11995,11995,11995,11995,11995,ENG-Premier League,Brighton & Hove Albion,76,75,77,75,€28M,33,FIFA 22,"Sep 23, 2021"
11996,11996,11996,11996,11996,11996,ENG-Premier League,Southampton,76,76,77,73,€32.5M,33,FIFA 22,"Sep 23, 2021"
11997,11997,11997,11997,11997,11997,ENG-Premier League,Watford,75,74,75,73,€30M,30,FIFA 22,"Sep 23, 2021"
11998,11998,11998,11998,11998,11998,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Sep 23, 2021"
11999,11999,11999,11999,11999,11999,ENG-Premier League,Brentford,73,73,74,73,€18M,33,FIFA 22,"Sep 23, 2021"
12000,12000,12000,12000,12000,12000,ENG-Premier League,Manchester City,85,85,85,86,€176M,32,FIFA 22,"Sep 25, 2021"
12001,12001,12001,12001,12001,12001,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Sep 25, 2021"
12002,12002,12002,12002,12002,12002,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Sep 25, 2021"
12003,12003,12003,12003,12003,12003,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Sep 25, 2021"
12004,12004,12004,12004,12004,12004,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Sep 25, 2021"
12005,12005,12005,12005,12005,12005,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Sep 25, 2021"
12006,12006,12006,12006,12006,12006,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Sep 25, 2021"
12007,12007,12007,12007,12007,12007,ENG-Premier League,Everton,79,79,78,79,€49M,33,FIFA 22,"Sep 25, 2021"
12008,12008,12008,12008,12008,12008,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Sep 25, 2021"
12009,12009,12009,12009,12009,12009,ENG-Premier League,Aston Villa,78,78,76,77,€37.5M,31,FIFA 22,"Sep 25, 2021"
12010,12010,12010,12010,12010,12010,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Sep 25, 2021"
12011,12011,12011,12011,12011,12011,ENG-Premier League,Leeds United,77,78,78,76,€32.5M,31,FIFA 22,"Sep 25, 2021"
12012,12012,12012,12012,12012,12012,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Sep 25, 2021"
12013,12013,12013,12013,12013,12013,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Sep 25, 2021"
12014,12014,12014,12014,12014,12014,ENG-Premier League,Newcastle United,76,79,75,74,€30M,33,FIFA 22,"Sep 25, 2021"
12015,12015,12015,12015,12015,12015,ENG-Premier League,Brighton & Hove Albion,76,75,77,75,€28M,33,FIFA 22,"Sep 25, 2021"
12016,12016,12016,12016,12016,12016,ENG-Premier League,Southampton,76,76,77,73,€32.5M,33,FIFA 22,"Sep 25, 2021"
12017,12017,12017,12017,12017,12017,ENG-Premier League,Watford,75,74,75,73,€30M,30,FIFA 22,"Sep 25, 2021"
12018,12018,12018,12018,12018,12018,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Sep 25, 2021"
12019,12019,12019,12019,12019,12019,ENG-Premier League,Brentford,73,73,74,73,€18M,33,FIFA 22,"Sep 25, 2021"
12020,12020,12020,12020,12020,12020,ENG-Premier League,Manchester City,85,85,85,86,€176M,32,FIFA 22,"Sep 27, 2021"
12021,12021,12021,12021,12021,12021,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Sep 27, 2021"
12022,12022,12022,12022,12022,12022,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Sep 27, 2021"
12023,12023,12023,12023,12023,12023,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Sep 27, 2021"
12024,12024,12024,12024,12024,12024,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Sep 27, 2021"
12025,12025,12025,12025,12025,12025,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Sep 27, 2021"
12026,12026,12026,12026,12026,12026,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Sep 27, 2021"
12027,12027,12027,12027,12027,12027,ENG-Premier League,Everton,79,79,78,79,€49M,33,FIFA 22,"Sep 27, 2021"
12028,12028,12028,12028,12028,12028,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Sep 27, 2021"
12029,12029,12029,12029,12029,12029,ENG-Premier League,Aston Villa,78,78,76,77,€37.5M,31,FIFA 22,"Sep 27, 2021"
12030,12030,12030,12030,12030,12030,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Sep 27, 2021"
12031,12031,12031,12031,12031,12031,ENG-Premier League,Leeds United,77,78,78,76,€32.5M,31,FIFA 22,"Sep 27, 2021"
12032,12032,12032,12032,12032,12032,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Sep 27, 2021"
12033,12033,12033,12033,12033,12033,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Sep 27, 2021"
12034,12034,12034,12034,12034,12034,ENG-Premier League,Newcastle United,76,79,75,74,€30M,33,FIFA 22,"Sep 27, 2021"
12035,12035,12035,12035,12035,12035,ENG-Premier League,Brighton & Hove Albion,76,75,77,75,€28M,33,FIFA 22,"Sep 27, 2021"
12036,12036,12036,12036,12036,12036,ENG-Premier League,Southampton,76,76,77,73,€32.5M,33,FIFA 22,"Sep 27, 2021"
12037,12037,12037,12037,12037,12037,ENG-Premier League,Watford,75,74,75,73,€30M,30,FIFA 22,"Sep 27, 2021"
12038,12038,12038,12038,12038,12038,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Sep 27, 2021"
12039,12039,12039,12039,12039,12039,ENG-Premier League,Brentford,73,73,74,73,€18M,33,FIFA 22,"Sep 27, 2021"
12040,12040,12040,12040,12040,12040,ENG-Premier League,Manchester City,85,85,85,86,€176M,32,FIFA 22,"Sep 28, 2021"
12041,12041,12041,12041,12041,12041,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Sep 28, 2021"
12042,12042,12042,12042,12042,12042,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Sep 28, 2021"
12043,12043,12043,12043,12043,12043,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Sep 28, 2021"
12044,12044,12044,12044,12044,12044,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Sep 28, 2021"
12045,12045,12045,12045,12045,12045,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Sep 28, 2021"
12046,12046,12046,12046,12046,12046,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Sep 28, 2021"
12047,12047,12047,12047,12047,12047,ENG-Premier League,Everton,79,79,78,79,€49M,33,FIFA 22,"Sep 28, 2021"
12048,12048,12048,12048,12048,12048,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Sep 28, 2021"
12049,12049,12049,12049,12049,12049,ENG-Premier League,Aston Villa,78,78,76,77,€37.5M,31,FIFA 22,"Sep 28, 2021"
12050,12050,12050,12050,12050,12050,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Sep 28, 2021"
12051,12051,12051,12051,12051,12051,ENG-Premier League,Leeds United,77,78,78,76,€32.5M,31,FIFA 22,"Sep 28, 2021"
12052,12052,12052,12052,12052,12052,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Sep 28, 2021"
12053,12053,12053,12053,12053,12053,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Sep 28, 2021"
12054,12054,12054,12054,12054,12054,ENG-Premier League,Newcastle United,76,79,75,74,€30M,33,FIFA 22,"Sep 28, 2021"
12055,12055,12055,12055,12055,12055,ENG-Premier League,Brighton & Hove Albion,76,75,77,75,€28M,33,FIFA 22,"Sep 28, 2021"
12056,12056,12056,12056,12056,12056,ENG-Premier League,Southampton,76,76,77,73,€32.5M,33,FIFA 22,"Sep 28, 2021"
12057,12057,12057,12057,12057,12057,ENG-Premier League,Watford,75,74,75,73,€30M,30,FIFA 22,"Sep 28, 2021"
12058,12058,12058,12058,12058,12058,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Sep 28, 2021"
12059,12059,12059,12059,12059,12059,ENG-Premier League,Brentford,73,73,74,73,€18M,33,FIFA 22,"Sep 28, 2021"
12060,12060,12060,12060,12060,12060,ENG-Premier League,Manchester City,85,85,85,86,€176M,33,FIFA 22,"Oct 1, 2021"
12061,12061,12061,12061,12061,12061,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Oct 1, 2021"
12062,12062,12062,12062,12062,12062,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Oct 1, 2021"
12063,12063,12063,12063,12063,12063,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Oct 1, 2021"
12064,12064,12064,12064,12064,12064,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Oct 1, 2021"
12065,12065,12065,12065,12065,12065,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Oct 1, 2021"
12066,12066,12066,12066,12066,12066,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Oct 1, 2021"
12067,12067,12067,12067,12067,12067,ENG-Premier League,Everton,79,79,78,80,€49M,33,FIFA 22,"Oct 1, 2021"
12068,12068,12068,12068,12068,12068,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Oct 1, 2021"
12069,12069,12069,12069,12069,12069,ENG-Premier League,Aston Villa,78,79,76,77,€37.5M,31,FIFA 22,"Oct 1, 2021"
12070,12070,12070,12070,12070,12070,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Oct 1, 2021"
12071,12071,12071,12071,12071,12071,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Oct 1, 2021"
12072,12072,12072,12072,12072,12072,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Oct 1, 2021"
12073,12073,12073,12073,12073,12073,ENG-Premier League,Leeds United,76,78,78,76,€32.5M,31,FIFA 22,"Oct 1, 2021"
12074,12074,12074,12074,12074,12074,ENG-Premier League,Newcastle United,76,79,75,75,€30M,33,FIFA 22,"Oct 1, 2021"
12075,12075,12075,12075,12075,12075,ENG-Premier League,Brighton & Hove Albion,76,75,77,75,€28M,33,FIFA 22,"Oct 1, 2021"
12076,12076,12076,12076,12076,12076,ENG-Premier League,Southampton,76,76,76,73,€32.5M,33,FIFA 22,"Oct 1, 2021"
12077,12077,12077,12077,12077,12077,ENG-Premier League,Watford,75,75,76,74,€30M,30,FIFA 22,"Oct 1, 2021"
12078,12078,12078,12078,12078,12078,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Oct 1, 2021"
12079,12079,12079,12079,12079,12079,ENG-Premier League,Brentford,73,73,74,73,€18M,33,FIFA 22,"Oct 1, 2021"
12080,12080,12080,12080,12080,12080,ENG-Premier League,Manchester City,85,84,86,86,€176M,33,FIFA 22,"Oct 14, 2021"
12081,12081,12081,12081,12081,12081,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Oct 14, 2021"
12082,12082,12082,12082,12082,12082,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Oct 14, 2021"
12083,12083,12083,12083,12083,12083,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Oct 14, 2021"
12084,12084,12084,12084,12084,12084,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Oct 14, 2021"
12085,12085,12085,12085,12085,12085,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Oct 14, 2021"
12086,12086,12086,12086,12086,12086,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Oct 14, 2021"
12087,12087,12087,12087,12087,12087,ENG-Premier League,Everton,79,79,78,80,€49M,33,FIFA 22,"Oct 14, 2021"
12088,12088,12088,12088,12088,12088,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Oct 14, 2021"
12089,12089,12089,12089,12089,12089,ENG-Premier League,Aston Villa,78,79,76,77,€37.5M,31,FIFA 22,"Oct 14, 2021"
12090,12090,12090,12090,12090,12090,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Oct 14, 2021"
12091,12091,12091,12091,12091,12091,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Oct 14, 2021"
12092,12092,12092,12092,12092,12092,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Oct 14, 2021"
12093,12093,12093,12093,12093,12093,ENG-Premier League,Leeds United,76,78,78,76,€32.5M,31,FIFA 22,"Oct 14, 2021"
12094,12094,12094,12094,12094,12094,ENG-Premier League,Newcastle United,76,79,75,75,€30M,33,FIFA 22,"Oct 14, 2021"
12095,12095,12095,12095,12095,12095,ENG-Premier League,Brighton & Hove Albion,76,75,75,76,€28M,33,FIFA 22,"Oct 14, 2021"
12096,12096,12096,12096,12096,12096,ENG-Premier League,Southampton,76,76,77,73,€32.5M,33,FIFA 22,"Oct 14, 2021"
12097,12097,12097,12097,12097,12097,ENG-Premier League,Watford,75,75,76,74,€30M,30,FIFA 22,"Oct 14, 2021"
12098,12098,12098,12098,12098,12098,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Oct 14, 2021"
12099,12099,12099,12099,12099,12099,ENG-Premier League,Brentford,73,72,74,73,€18M,33,FIFA 22,"Oct 14, 2021"
12100,12100,12100,12100,12100,12100,ENG-Premier League,Manchester City,85,84,86,86,€176M,33,FIFA 22,"Oct 20, 2021"
12101,12101,12101,12101,12101,12101,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Oct 20, 2021"
12102,12102,12102,12102,12102,12102,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Oct 20, 2021"
12103,12103,12103,12103,12103,12103,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Oct 20, 2021"
12104,12104,12104,12104,12104,12104,ENG-Premier League,Tottenham Hotspur,82,86,80,80,€72.5M,33,FIFA 22,"Oct 20, 2021"
12105,12105,12105,12105,12105,12105,ENG-Premier League,Leicester City,80,82,81,79,€50M,33,FIFA 22,"Oct 20, 2021"
12106,12106,12106,12106,12106,12106,ENG-Premier League,Arsenal,79,83,81,77,€77.5M,33,FIFA 22,"Oct 20, 2021"
12107,12107,12107,12107,12107,12107,ENG-Premier League,Everton,79,79,78,80,€49M,33,FIFA 22,"Oct 20, 2021"
12108,12108,12108,12108,12108,12108,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Oct 20, 2021"
12109,12109,12109,12109,12109,12109,ENG-Premier League,Aston Villa,78,79,76,77,€37.5M,31,FIFA 22,"Oct 20, 2021"
12110,12110,12110,12110,12110,12110,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Oct 20, 2021"
12111,12111,12111,12111,12111,12111,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Oct 20, 2021"
12112,12112,12112,12112,12112,12112,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Oct 20, 2021"
12113,12113,12113,12113,12113,12113,ENG-Premier League,Leeds United,76,78,78,76,€32.5M,31,FIFA 22,"Oct 20, 2021"
12114,12114,12114,12114,12114,12114,ENG-Premier League,Newcastle United,76,79,75,75,€30M,33,FIFA 22,"Oct 20, 2021"
12115,12115,12115,12115,12115,12115,ENG-Premier League,Brighton & Hove Albion,76,75,75,76,€28M,33,FIFA 22,"Oct 20, 2021"
12116,12116,12116,12116,12116,12116,ENG-Premier League,Southampton,76,76,77,74,€32.5M,33,FIFA 22,"Oct 20, 2021"
12117,12117,12117,12117,12117,12117,ENG-Premier League,Watford,75,75,76,74,€30M,30,FIFA 22,"Oct 20, 2021"
12118,12118,12118,12118,12118,12118,ENG-Premier League,Norwich City,74,76,74,74,€20M,33,FIFA 22,"Oct 20, 2021"
12119,12119,12119,12119,12119,12119,ENG-Premier League,Brentford,73,72,74,73,€18M,33,FIFA 22,"Oct 20, 2021"
12120,12120,12120,12120,12120,12120,ENG-Premier League,Manchester City,85,84,86,86,€176M,33,FIFA 22,"Oct 22, 2021"
12121,12121,12121,12121,12121,12121,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Oct 22, 2021"
12122,12122,12122,12122,12122,12122,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Oct 22, 2021"
12123,12123,12123,12123,12123,12123,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Oct 22, 2021"
12124,12124,12124,12124,12124,12124,ENG-Premier League,Tottenham Hotspur,82,90,81,80,€72.5M,33,FIFA 22,"Oct 22, 2021"
12125,12125,12125,12125,12125,12125,ENG-Premier League,Leicester City,80,82,81,78,€50M,33,FIFA 22,"Oct 22, 2021"
12126,12126,12126,12126,12126,12126,ENG-Premier League,Arsenal,79,83,79,77,€77.5M,33,FIFA 22,"Oct 22, 2021"
12127,12127,12127,12127,12127,12127,ENG-Premier League,Everton,79,79,78,79,€49M,33,FIFA 22,"Oct 22, 2021"
12128,12128,12128,12128,12128,12128,ENG-Premier League,West Ham United,79,79,79,79,€35M,33,FIFA 22,"Oct 22, 2021"
12129,12129,12129,12129,12129,12129,ENG-Premier League,Aston Villa,78,79,76,77,€37.5M,31,FIFA 22,"Oct 22, 2021"
12130,12130,12130,12130,12130,12130,ENG-Premier League,Wolverhampton Wanderers,78,78,81,77,€45M,33,FIFA 22,"Oct 22, 2021"
12131,12131,12131,12131,12131,12131,ENG-Premier League,Burnley,76,76,76,77,€22M,33,FIFA 22,"Oct 22, 2021"
12132,12132,12132,12132,12132,12132,ENG-Premier League,Crystal Palace,76,77,76,74,€30M,33,FIFA 22,"Oct 22, 2021"
12133,12133,12133,12133,12133,12133,ENG-Premier League,Leeds United,76,78,78,75,€32.5M,31,FIFA 22,"Oct 22, 2021"
12134,12134,12134,12134,12134,12134,ENG-Premier League,Newcastle United,76,79,75,75,€30M,33,FIFA 22,"Oct 22, 2021"
12135,12135,12135,12135,12135,12135,ENG-Premier League,Brighton & Hove Albion,76,77,74,76,€28M,33,FIFA 22,"Oct 22, 2021"
12136,12136,12136,12136,12136,12136,ENG-Premier League,Southampton,76,76,77,74,€32.5M,33,FIFA 22,"Oct 22, 2021"
12137,12137,12137,12137,12137,12137,ENG-Premier League,Watford,75,75,76,74,€30M,31,FIFA 22,"Oct 22, 2021"
12138,12138,12138,12138,12138,12138,ENG-Premier League,Norwich City,74,74,74,74,€20M,33,FIFA 22,"Oct 22, 2021"
12139,12139,12139,12139,12139,12139,ENG-Premier League,Brentford,73,72,74,73,€18M,33,FIFA 22,"Oct 22, 2021"
12140,12140,12140,12140,12140,12140,ENG-Premier League,Manchester City,85,84,86,86,€176M,33,FIFA 22,"Oct 27, 2021"
12141,12141,12141,12141,12141,12141,ENG-Premier League,Liverpool,84,86,83,85,€95M,33,FIFA 22,"Oct 27, 2021"
12142,12142,12142,12142,12142,12142,ENG-Premier League,Manchester United,84,85,84,83,€175M,33,FIFA 22,"Oct 27, 2021"
12143,12143,12143,12143,12143,12143,ENG-Premier League,Chelsea,83,84,85,82,€85M,33,FIFA 22,"Oct 27, 2021"
