,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
5919,7786,2023-01-29,Valladolid,Valencia,1.0,0.0,W,13.0,15.0,6.0,2.0,14.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,2.1,1.73,3.25,3.1,2.4,Home,1597.39709473,1669.27062988,-71.87353514999995,1.47049,1.05725,1.0,2.52774,28.0,29.0,8.0,11.0,4.0,0.0,3266.66772461,1.6666666666666667,2.759937666666667,23.0,28.333333333333332,7.333333333333333,8.333333333333334,3.6666666666666665,0.0,3288.7943115233334,0.0,1.6666666666666667,0.489111,2.2708266666666668,8.333333333333334,14.666666666666666,13.666666666666666,14.666666666666666,1.3333333333333333,6.0,2.3333333333333335,6.0,2.0,1.6666666666666667,0.0,0.0
5920,7787,2023-01-30,Rayo Vallecano,Villarreal,1.0,0.0,W,11.0,12.0,3.0,3.0,18.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,2.01,1.9,5.25,3.8,1.67,Away,1631.17700195,1777.93505859,-146.75805663999995,0.830107,1.19676,1.0,2.026867,23.0,29.0,6.0,9.0,5.0,0.0,3409.11206054,2.0,1.9945923333333333,25.666666666666668,27.666666666666668,7.666666666666667,10.333333333333334,3.0,0.0,3351.126546223333,0.6666666666666666,1.3333333333333333,1.0671833333333336,0.9274090000000005,14.0,11.666666666666666,13.0,14.666666666666666,3.6666666666666665,4.0,5.333333333333333,5.0,1.6666666666666667,1.3333333333333333,0.0,0.0
5921,7787,2023-01-30,Villarreal,Rayo Vallecano,0.0,1.0,L,12.0,11.0,3.0,3.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.01,1.9,1.67,3.8,5.25,Home,1777.93505859,1631.17700195,146.75805663999995,1.19676,0.830107,1.0,2.026867,23.0,29.0,6.0,9.0,5.0,0.0,3409.11206054,2.0,3.5267460000000015,27.0,24.666666666666668,9.0,11.0,5.666666666666667,0.3333333333333333,3508.3696289033337,1.3333333333333333,0.6666666666666666,1.772637333333334,1.7541086666666674,13.0,14.0,14.0,10.666666666666666,5.0,4.0,4.0,7.0,3.6666666666666665,2.0,0.0,0.3333333333333333
5922,7788,2023-02-01,Betis,Barcelona,1.0,2.0,L,5.0,13.0,1.0,3.0,17.0,9.0,1.0,6.0,3.0,0.0,1.0,0.0,1.87,1.85,5.0,3.8,1.67,Home,1763.11804199,1887.02856445,-123.91052246000004,0.760581,2.38335,3.0,3.1439310000000003,18.0,26.0,4.0,7.0,3.0,1.0,3650.14660644,1.6666666666666667,2.4429416666666666,23.0,29.666666666666668,5.0,10.0,5.333333333333333,0.0,3389.9495035833334,1.0,0.6666666666666666,1.1903239999999997,1.2526176666666664,13.333333333333334,9.666666666666666,12.0,17.666666666666668,3.0,2.0,4.0,6.0,2.0,3.3333333333333335,0.0,0.0
5923,7788,2023-02-01,Barcelona,Betis,2.0,1.0,W,13.0,5.0,3.0,1.0,9.0,17.0,6.0,1.0,0.0,3.0,0.0,1.0,1.87,1.85,1.67,3.8,5.0,Away,1887.02856445,1763.11804199,123.91052246000004,2.38335,0.760581,3.0,3.1439310000000003,18.0,26.0,4.0,7.0,3.0,1.0,3650.14660644,1.0,2.3348323333333334,20.333333333333332,22.0,6.333333333333333,7.666666666666667,4.333333333333333,1.0,3554.6973470066664,1.0,0.0,0.9764260000000003,1.3584063333333332,8.666666666666666,11.666666666666666,14.0,8.0,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666
5924,7789,2023-02-02,Valencia,Real Madrid,0.0,2.0,L,4.0,19.0,0.0,7.0,17.0,12.0,6.0,6.0,1.0,3.0,1.0,0.0,1.62,2.27,6.5,4.75,1.44,Away,1661.11523438,1943.60180664,-282.48657226,0.213484,2.60454,2.0,2.8180240000000003,23.0,29.0,7.0,12.0,4.0,1.0,3604.7170410199997,2.0,2.617599666666665,25.0,26.666666666666668,7.0,11.333333333333334,6.0,0.0,3276.303507486666,0.6666666666666666,1.3333333333333333,1.4199150000000007,1.197684666666666,14.0,11.0,12.333333333333334,14.333333333333334,3.3333333333333335,3.6666666666666665,8.666666666666666,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.0,0.0
5925,7789,2023-02-02,Real Madrid,Valencia,2.0,0.0,W,19.0,4.0,7.0,0.0,12.0,17.0,6.0,6.0,3.0,1.0,0.0,1.0,1.62,2.27,1.44,4.75,6.5,Home,1943.60180664,1661.11523438,282.48657226,2.60454,0.213484,2.0,2.8180240000000003,23.0,29.0,7.0,12.0,4.0,1.0,3604.7170410199997,1.6666666666666667,2.820665999999999,28.666666666666668,24.333333333333332,8.333333333333334,12.666666666666666,5.0,0.0,3704.7729899066667,1.0,0.6666666666666666,1.5061503333333324,1.3145156666666669,14.333333333333334,14.333333333333334,8.0,16.333333333333332,4.666666666666667,3.6666666666666665,5.666666666666667,7.0,1.3333333333333333,3.6666666666666665,0.0,0.0
5926,7790,2023-02-03,Cadiz,Bilbao,1.0,4.0,L,15.0,17.0,3.0,9.0,12.0,14.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.77,9.5,4.5,1.36,Away,1612.14526367,1704.52722168,-92.38195800999983,1.55348,2.30209,5.0,3.85557,32.0,26.0,12.0,3.0,3.0,1.0,3316.67248535,1.6666666666666667,1.977208433333334,23.0,28.666666666666668,8.0,8.666666666666666,4.666666666666667,0.3333333333333333,3232.2322184300006,1.0,0.6666666666666666,1.1032824333333335,0.8739259999999996,10.333333333333334,12.666666666666666,12.666666666666666,16.0,2.6666666666666665,5.333333333333333,3.3333333333333335,5.333333333333333,3.0,1.6666666666666667,0.3333333333333333,0.0
5927,7790,2023-02-03,Bilbao,Cadiz,4.0,1.0,W,17.0,15.0,9.0,3.0,14.0,12.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.77,1.36,4.5,9.5,Home,1704.52722168,1612.14526367,92.38195800999983,2.30209,1.55348,5.0,3.85557,32.0,26.0,12.0,3.0,3.0,1.0,3316.67248535,2.3333333333333335,1.7012353333333337,19.666666666666668,32.666666666666664,5.666666666666667,9.0,5.333333333333333,0.3333333333333333,3501.37764486,0.3333333333333333,2.0,0.5512396666666667,1.1499956666666669,9.666666666666666,10.0,17.0,15.666666666666666,1.6666666666666667,4.0,6.333333333333333,2.6666666666666665,2.0,3.3333333333333335,0.3333333333333333,0.0
5928,7791,2023-02-04,Villarreal,Elche,1.0,3.0,L,14.0,18.0,2.0,7.0,8.0,19.0,10.0,6.0,2.0,4.0,0.0,0.0,2.03,1.9,1.67,3.8,5.0,Away,1764.6463623,1538.08911133,226.55725097000004,1.48923,2.88986,4.0,4.37909,32.0,27.0,9.0,16.0,6.0,0.0,3302.73547363,1.3333333333333333,2.6743150000000013,24.666666666666668,28.0,8.333333333333334,10.333333333333334,5.666666666666667,0.3333333333333333,3404.6175943966664,0.6666666666666666,0.6666666666666666,1.3657506666666677,1.308564333333334,11.333333333333334,13.333333333333334,13.333333333333334,14.666666666666666,4.333333333333333,4.0,3.6666666666666665,6.666666666666667,3.0,2.6666666666666665,0.0,0.3333333333333333
5929,7791,2023-02-04,Elche,Villarreal,3.0,1.0,W,18.0,14.0,7.0,2.0,19.0,8.0,6.0,10.0,4.0,2.0,0.0,0.0,2.03,1.9,5.0,3.8,1.67,Home,1538.08911133,1764.6463623,-226.55725097000004,2.88986,1.48923,4.0,4.37909,32.0,27.0,9.0,16.0,6.0,0.0,3302.73547363,2.3333333333333335,2.8801780000000003,25.666666666666668,25.0,8.333333333333334,8.333333333333334,4.0,0.3333333333333333,3205.5610758466664,0.6666666666666666,1.6666666666666667,1.1192296666666668,1.7609483333333336,10.333333333333334,15.333333333333334,16.0,9.0,3.3333333333333335,5.0,5.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
5930,7792,2023-02-04,Osasuna,Espanyol,1.0,1.0,D,9.0,9.0,3.0,4.0,17.0,9.0,3.0,4.0,5.0,3.0,1.0,1.0,2.63,1.53,3.0,3.0,2.55,Away,1661.50793457,1625.71850586,35.78942871000004,0.919455,1.56394,2.0,2.4833950000000002,18.0,26.0,7.0,7.0,8.0,2.0,3287.2264404300004,1.3333333333333333,2.2412446666666668,23.0,27.333333333333332,7.666666666666667,7.333333333333333,3.0,0.0,3319.8321533199996,0.6666666666666666,0.6666666666666666,0.8468826666666667,1.3943619999999999,12.333333333333334,10.666666666666666,12.333333333333334,15.0,4.0,3.6666666666666665,3.3333333333333335,4.0,1.3333333333333333,1.6666666666666667,0.0,0.0
5931,7792,2023-02-04,Espanyol,Osasuna,1.0,1.0,D,9.0,9.0,4.0,3.0,9.0,17.0,4.0,3.0,3.0,5.0,1.0,1.0,2.63,1.53,2.55,3.0,3.0,Home,1625.71850586,1661.50793457,-35.78942871000004,1.56394,0.919455,2.0,2.4833950000000002,18.0,26.0,7.0,7.0,8.0,2.0,3287.2264404300004,2.6666666666666665,2.3132230000000003,22.0,27.0,7.333333333333333,7.0,5.333333333333333,0.0,3296.3009033233334,1.3333333333333333,1.3333333333333333,1.1425653333333337,1.1706576666666666,8.0,14.0,12.333333333333334,14.666666666666666,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,3.0,2.3333333333333335,0.0,0.0
5932,7793,2023-02-04,Getafe,Atletico,1.0,1.0,D,9.0,12.0,1.0,4.0,18.0,11.0,0.0,8.0,5.0,3.0,0.0,0.0,2.38,1.58,9.0,4.33,1.4,Away,1616.99560547,1791.98779297,-174.9921875,1.13659,1.01341,2.0,2.15,21.0,29.0,5.0,8.0,8.0,0.0,3408.98339844,1.6666666666666667,1.707055000000001,18.0,29.0,5.333333333333333,6.333333333333333,4.666666666666667,0.0,3379.4403483066667,0.3333333333333333,1.3333333333333333,0.6495206666666659,1.0575343333333325,7.666666666666667,10.333333333333334,17.0,12.0,2.0,3.3333333333333335,4.333333333333333,2.0,2.6666666666666665,2.0,0.0,0.0
5933,7793,2023-02-04,Atletico,Getafe,1.0,1.0,D,12.0,9.0,4.0,1.0,11.0,18.0,8.0,0.0,3.0,5.0,0.0,0.0,2.38,1.58,1.4,4.33,9.0,Home,1791.98779297,1616.99560547,174.9921875,1.01341,1.13659,2.0,2.15,21.0,29.0,5.0,8.0,8.0,0.0,3408.98339844,2.0,3.2468120000000016,26.0,21.666666666666668,9.0,7.0,3.6666666666666665,0.3333333333333333,3407.5016682900005,1.6666666666666667,0.3333333333333333,2.498376666666667,0.7484353333333323,14.333333333333334,11.666666666666666,10.333333333333334,11.333333333333334,6.333333333333333,2.6666666666666665,4.0,3.0,1.6666666666666667,2.0,0.3333333333333333,0.0
5934,7794,2023-02-04,Celta,Betis,4.0,3.0,W,9.0,15.0,7.0,7.0,13.0,11.0,5.0,5.0,3.0,2.0,0.0,1.0,2.5,1.64,3.5,3.2,2.2,Away,1645.23327637,1756.51708984,-111.2838134699998,2.30434,3.54117,7.0,5.84551,24.0,24.0,14.0,10.0,5.0,1.0,3401.75036621,1.3333333333333333,1.413268333333333,18.666666666666668,27.0,6.0,11.333333333333334,4.0,0.0,3345.475626626667,0.6666666666666666,0.6666666666666666,1.1660680000000003,0.24720033333333302,13.333333333333334,5.333333333333333,13.0,14.0,4.666666666666667,1.3333333333333333,7.333333333333333,4.0,2.0,2.0,0.0,0.0
5935,7794,2023-02-04,Betis,Celta,3.0,4.0,L,15.0,9.0,7.0,7.0,11.0,13.0,5.0,5.0,2.0,3.0,1.0,0.0,2.5,1.64,2.2,3.2,3.5,Home,1756.51708984,1645.23327637,111.2838134699998,3.54117,2.30434,7.0,5.84551,24.0,24.0,14.0,10.0,5.0,1.0,3401.75036621,1.6666666666666667,2.7826326666666663,19.333333333333332,29.666666666666668,4.333333333333333,8.333333333333334,4.666666666666667,0.3333333333333333,3474.1442871100003,0.6666666666666666,1.0,1.1988183333333329,1.583814333333333,10.333333333333334,9.0,12.333333333333334,17.333333333333332,2.3333333333333335,2.0,2.0,6.333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0
5936,7795,2023-02-05,Mallorca,Real Madrid,1.0,0.0,W,4.0,20.0,1.0,1.0,29.0,14.0,1.0,12.0,5.0,5.0,0.0,0.0,2.2,1.63,5.0,3.5,1.73,Home,1620.8338623,1945.84228516,-325.0084228600001,0.241595,1.39842,1.0,1.640015,24.0,43.0,2.0,13.0,10.0,0.0,3566.67614746,1.3333333333333333,1.5607463333333327,19.666666666666668,28.333333333333332,6.0,7.333333333333333,4.666666666666667,0.0,3265.071980796667,0.3333333333333333,1.0,0.4113570000000002,1.1493893333333332,7.666666666666667,12.0,15.333333333333334,13.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,5.0,2.3333333333333335,2.3333333333333335,0.0,0.0
5937,7795,2023-02-05,Real Madrid,Mallorca,0.0,1.0,L,20.0,4.0,1.0,1.0,14.0,29.0,12.0,1.0,5.0,5.0,0.0,0.0,2.2,1.63,1.73,3.5,5.0,Away,1945.84228516,1620.8338623,325.0084228600001,1.39842,0.241595,1.0,1.640015,24.0,43.0,2.0,13.0,10.0,0.0,3566.67614746,1.3333333333333333,2.231953999999998,26.333333333333332,27.666666666666668,8.0,13.0,4.666666666666667,0.3333333333333333,3666.22261556,1.3333333333333333,0.0,1.6520836666666654,0.5798703333333336,16.333333333333332,10.0,10.0,17.666666666666668,6.0,2.0,6.0,7.0,2.0,2.6666666666666665,0.0,0.3333333333333333
5938,7796,2023-02-05,Valencia,Girona,0.0,1.0,L,8.0,20.0,4.0,8.0,10.0,11.0,4.0,8.0,4.0,1.0,0.0,0.0,2.06,1.78,3.5,3.2,2.2,Away,1658.87463379,1604.72924805,54.14538573999994,0.877751,2.57015,1.0,3.447901,28.0,21.0,12.0,12.0,5.0,0.0,3263.60388184,2.3333333333333335,3.247041333333332,27.0,24.666666666666668,8.0,10.333333333333334,3.6666666666666665,0.3333333333333333,3383.6048177099997,0.6666666666666666,1.6666666666666667,1.3259180000000008,1.9211233333333328,11.666666666666666,15.333333333333334,13.333333333333334,11.333333333333334,2.6666666666666665,5.333333333333333,6.333333333333333,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0
5939,7796,2023-02-05,Girona,Valencia,1.0,0.0,W,20.0,8.0,8.0,4.0,11.0,10.0,8.0,4.0,1.0,4.0,0.0,0.0,2.06,1.78,2.2,3.2,3.5,Home,1604.72924805,1658.87463379,-54.14538573999994,2.57015,0.877751,1.0,3.447901,28.0,21.0,12.0,12.0,5.0,0.0,3263.60388184,1.6666666666666667,2.979423,24.0,26.333333333333332,8.0,6.0,6.333333333333333,0.6666666666666666,3399.62178548,0.6666666666666666,1.0,1.4591216666666664,1.5203013333333335,11.666666666666666,12.333333333333334,12.0,14.333333333333334,3.3333333333333335,4.666666666666667,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,0.6666666666666666,0.0
5940,7797,2023-02-05,Valladolid,Sociedad,1.0,0.0,W,7.0,15.0,2.0,4.0,14.0,17.0,4.0,0.0,5.0,4.0,0.0,0.0,2.0,1.84,7.5,4.33,1.44,Away,1605.5526123,1787.97753906,-182.4249267600001,0.781504,1.21593,1.0,1.997434,22.0,31.0,6.0,4.0,9.0,0.0,3393.5301513599998,1.6666666666666667,2.948214,25.0,27.666666666666668,8.333333333333334,9.333333333333334,3.3333333333333335,0.0,3297.21468099,0.3333333333333333,1.3333333333333333,0.8344306666666667,2.113783333333333,9.666666666666666,15.333333333333334,12.666666666666666,15.0,3.0,5.333333333333333,3.0,6.333333333333333,2.0,1.3333333333333333,0.0,0.0
5941,7797,2023-02-05,Sociedad,Valladolid,0.0,1.0,L,15.0,7.0,4.0,2.0,17.0,14.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.84,1.44,4.33,7.5,Home,1787.97753906,1605.5526123,182.4249267600001,1.21593,0.781504,1.0,1.997434,22.0,31.0,6.0,4.0,9.0,0.0,3393.5301513599998,2.0,2.002096666666667,23.666666666666668,28.0,8.666666666666666,8.666666666666666,3.6666666666666665,0.3333333333333333,3545.6145019533337,1.6666666666666667,0.3333333333333333,1.2315323333333332,0.770564333333334,10.333333333333334,13.333333333333334,16.666666666666668,11.333333333333334,5.0,3.6666666666666665,3.6666666666666665,5.0,3.0,0.6666666666666666,0.0,0.3333333333333333
5942,7798,2023-02-05,Barcelona,Sevilla,3.0,0.0,W,16.0,3.0,7.0,1.0,8.0,10.0,8.0,3.0,0.0,2.0,0.0,0.0,1.67,2.15,1.33,5.25,8.5,Home,1893.62939453,1719.32800293,174.3013916,3.09763,0.0413799,3.0,3.1390099,19.0,18.0,8.0,11.0,2.0,0.0,3612.95739746,1.6666666666666667,2.3255093333333337,16.333333333333332,22.666666666666668,5.333333333333333,6.333333333333333,3.6666666666666665,0.6666666666666666,3549.709391273334,1.3333333333333333,0.3333333333333333,1.3588193333333336,0.9666899999999999,9.666666666666666,6.666666666666667,11.666666666666666,11.0,3.3333333333333335,2.0,4.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666
5943,7798,2023-02-05,Sevilla,Barcelona,0.0,3.0,L,3.0,16.0,1.0,7.0,10.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,1.67,2.15,8.5,5.25,1.33,Away,1719.32800293,1893.62939453,-174.3013916,0.0413799,3.09763,3.0,3.1390099,19.0,18.0,8.0,11.0,2.0,0.0,3612.95739746,2.3333333333333335,2.9936307666666675,26.0,20.666666666666668,9.333333333333334,7.666666666666667,4.333333333333333,0.6666666666666666,3298.2219238266666,1.6666666666666667,0.6666666666666666,1.905884000000001,1.0877467666666665,16.333333333333332,9.666666666666666,9.666666666666666,11.0,6.333333333333333,3.0,5.0,2.6666666666666665,1.0,3.3333333333333335,0.0,0.6666666666666666
5944,7799,2023-02-06,Rayo Vallecano,Almeria,2.0,0.0,W,15.0,14.0,11.0,5.0,16.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,2.06,1.73,1.73,3.6,5.0,Home,1644.46582031,1620.0279541,24.43786621000004,1.38079,1.37549,2.0,2.7562800000000003,29.0,25.0,16.0,10.0,6.0,0.0,3264.49377441,1.3333333333333333,1.9619286666666669,23.666666666666668,28.666666666666668,7.666666666666667,9.333333333333334,3.0,0.0,3354.9764811166665,0.6666666666666666,0.6666666666666666,0.8806323333333337,1.081296333333334,12.666666666666666,11.0,15.666666666666666,13.0,3.6666666666666665,4.0,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0
5945,7799,2023-02-06,Almeria,Rayo Vallecano,0.0,2.0,L,14.0,15.0,5.0,11.0,9.0,16.0,7.0,3.0,3.0,3.0,0.0,0.0,2.06,1.73,5.0,3.6,1.73,Away,1620.0279541,1644.46582031,-24.43786621000004,1.37549,1.38079,2.0,2.7562800000000003,29.0,25.0,16.0,10.0,6.0,0.0,3264.49377441,3.3333333333333335,3.515603,27.0,21.333333333333332,9.333333333333334,6.333333333333333,5.666666666666667,0.3333333333333333,3303.9209798166667,2.0,1.3333333333333333,1.6501466666666669,1.8654563333333336,15.666666666666666,11.333333333333334,12.666666666666666,8.666666666666666,4.333333333333333,5.0,2.3333333333333335,4.0,2.6666666666666665,3.0,0.0,0.3333333333333333
5946,7800,2023-02-10,Cadiz,Girona,2.0,0.0,W,12.0,7.0,3.0,1.0,17.0,11.0,5.0,6.0,4.0,4.0,0.0,0.0,2.38,1.55,3.0,3.2,2.45,Home,1604.55615234,1612.40039062,-7.844238280000127,0.717862,0.213596,2.0,0.931458,19.0,28.0,4.0,11.0,8.0,0.0,3216.9565429599998,2.6666666666666665,2.576823100000001,24.333333333333332,26.666666666666668,9.333333333333334,6.666666666666667,4.0,0.6666666666666666,3288.5967203800005,1.0,1.6666666666666667,1.1537624333333334,1.4230606666666663,10.0,14.333333333333334,13.0,13.666666666666666,2.6666666666666665,6.666666666666667,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333
5947,7800,2023-02-10,Girona,Cadiz,0.0,2.0,L,7.0,12.0,1.0,3.0,11.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,2.38,1.55,2.45,3.2,3.0,Away,1612.40039062,1604.55615234,7.844238280000127,0.213596,0.717862,2.0,0.931458,19.0,28.0,4.0,11.0,8.0,0.0,3216.9565429599998,1.0,2.918556,23.666666666666668,27.333333333333332,9.0,7.666666666666667,6.666666666666667,0.6666666666666666,3380.4530436200002,0.3333333333333333,0.6666666666666666,1.3671383333333331,1.5514176666666668,12.0,11.666666666666666,12.0,15.333333333333334,3.6666666666666665,5.333333333333333,4.666666666666667,3.0,2.6666666666666665,4.0,0.6666666666666666,0.0
5948,7801,2023-02-11,Valencia,Bilbao,1.0,2.0,L,18.0,11.0,8.0,3.0,11.0,17.0,7.0,1.0,2.0,2.0,0.0,0.0,2.2,1.64,3.0,3.2,2.45,Home,1651.20361328,1712.11633301,-60.91271973000016,1.6755,1.34748,3.0,3.02298,29.0,28.0,11.0,8.0,4.0,0.0,3363.31994629,1.3333333333333333,2.9312216666666653,26.333333333333332,26.333333333333332,9.0,11.666666666666666,4.333333333333333,0.3333333333333333,3378.3295491566664,0.0,1.3333333333333333,0.7161616666666674,2.2150599999999994,9.0,17.333333333333332,14.0,12.333333333333334,2.0,7.0,5.666666666666667,6.0,2.0,2.3333333333333335,0.3333333333333333,0.0
5949,7801,2023-02-11,Bilbao,Valencia,2.0,1.0,W,11.0,18.0,3.0,8.0,17.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,2.2,1.64,2.45,3.2,3.0,Away,1712.11633301,1651.20361328,60.91271973000016,1.34748,1.6755,3.0,3.02298,29.0,28.0,11.0,8.0,4.0,0.0,3363.31994629,2.6666666666666665,2.2685943333333336,24.666666666666668,29.666666666666668,7.333333333333333,8.0,4.333333333333333,0.3333333333333333,3442.9348551433336,1.3333333333333333,1.3333333333333333,1.2302353333333336,1.038359,13.333333333333334,11.333333333333334,16.666666666666668,13.0,4.0,3.3333333333333335,5.666666666666667,2.3333333333333335,2.3333333333333335,2.0,0.3333333333333333,0.0
5950,7802,2023-02-11,Sevilla,Mallorca,2.0,0.0,W,15.0,6.0,6.0,0.0,9.0,14.0,8.0,2.0,5.0,2.0,0.0,0.0,2.75,1.43,1.91,3.2,4.5,Home,1714.35021973,1634.97937012,79.37084960999982,2.16804,0.206824,2.0,2.374864,21.0,23.0,6.0,10.0,7.0,0.0,3349.32958985,2.3333333333333335,2.8298000666666674,22.666666666666668,20.666666666666668,9.0,9.0,3.6666666666666665,0.6666666666666666,3395.50435384,1.3333333333333333,1.0,1.6582099666666676,1.1715901000000002,14.0,8.666666666666666,10.666666666666666,10.0,6.0,3.0,5.333333333333333,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666
5951,7802,2023-02-11,Mallorca,Sevilla,0.0,2.0,L,6.0,15.0,0.0,6.0,14.0,9.0,2.0,8.0,2.0,5.0,0.0,0.0,2.75,1.43,4.5,3.2,1.91,Away,1634.97937012,1714.35021973,-79.37084960999982,0.206824,2.16804,2.0,2.374864,21.0,23.0,6.0,10.0,7.0,0.0,3349.32958985,1.3333333333333333,1.5358559999999992,20.666666666666668,31.333333333333332,4.666666666666667,10.333333333333334,6.333333333333333,0.0,3355.8594970699996,0.6666666666666666,0.6666666666666666,0.31746666666666684,1.2183893333333333,7.0,13.666666666666666,18.666666666666668,12.666666666666666,2.0,2.6666666666666665,2.3333333333333335,8.0,3.0,3.3333333333333335,0.0,0.0
5952,7803,2023-02-11,Betis,Almeria,3.0,2.0,W,12.0,16.0,7.0,9.0,10.0,12.0,2.0,8.0,3.0,2.0,0.0,0.0,2.0,1.79,2.5,3.4,2.8,Away,1743.9251709,1611.9161377,132.00903319999998,3.30673,2.00937,5.0,5.3161000000000005,28.0,22.0,16.0,10.0,5.0,0.0,3355.8413086,3.6666666666666665,3.732061333333333,20.333333333333332,29.0,7.0,8.0,4.666666666666667,0.6666666666666666,3477.3368733699995,1.6666666666666667,2.0,2.100703666666666,1.6313576666666663,11.0,9.333333333333334,13.333333333333334,15.666666666666666,3.3333333333333335,3.6666666666666665,2.3333333333333335,5.666666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0
5953,7803,2023-02-11,Almeria,Betis,2.0,3.0,L,16.0,12.0,9.0,7.0,12.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,1.79,2.8,3.4,2.5,Home,1611.9161377,1743.9251709,-132.00903319999998,2.00937,3.30673,5.0,5.3161000000000005,28.0,22.0,16.0,10.0,5.0,0.0,3355.8413086,3.3333333333333335,3.3791429999999996,28.0,21.0,11.666666666666666,7.333333333333333,5.0,0.0,3263.22330729,1.6666666666666667,1.6666666666666667,1.747936666666667,1.6312063333333338,15.666666666666666,12.333333333333334,11.0,10.0,5.0,6.666666666666667,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,0.0,0.0
5954,7804,2023-02-12,Getafe,Rayo Vallecano,1.0,1.0,D,13.0,19.0,4.0,4.0,21.0,19.0,5.0,6.0,4.0,4.0,1.0,0.0,3.2,1.4,2.8,2.9,2.88,Home,1622.99914551,1652.57751465,-29.57836913999995,1.23739,1.70522,2.0,2.94261,32.0,40.0,8.0,11.0,8.0,1.0,3275.57666016,1.3333333333333333,2.1048363333333344,18.333333333333332,27.666666666666668,5.0,7.0,5.666666666666667,0.0,3432.106933593333,0.3333333333333333,1.0,0.8628909999999993,1.2419453333333326,7.333333333333333,11.0,16.333333333333332,11.333333333333334,1.6666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,2.0,0.0,0.0
5955,7804,2023-02-12,Rayo Vallecano,Getafe,1.0,1.0,D,19.0,13.0,4.0,4.0,19.0,21.0,6.0,5.0,4.0,4.0,0.0,1.0,3.2,1.4,2.88,2.9,2.8,Away,1652.57751465,1622.99914551,29.57836913999995,1.70522,1.23739,2.0,2.94261,32.0,40.0,8.0,11.0,8.0,1.0,3275.57666016,1.6666666666666667,2.2870323333333338,26.0,25.333333333333332,10.333333333333334,8.666666666666666,3.6666666666666665,0.0,3362.289754226667,1.0,0.6666666666666666,0.9509090000000002,1.336123333333334,13.333333333333334,12.666666666666666,15.0,10.333333333333334,5.333333333333333,5.0,3.3333333333333335,5.333333333333333,2.0,1.6666666666666667,0.0,0.0
