,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
151,I1,18/12/14,,Napoli,Parma,2.0,0.0,H,2.0,0.0,H,18.0,3.0,7.0,0.0,11.0,17.0,3.0,2.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,1.36,4.5,8.75,1.35,4.8,7.6,1.31,5.64,12.3,1.3,5.0,11.0,1.33,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.38,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,46.0,1.37,1.33,5.64,5.01,12.3,9.79,37.0,1.73,1.64,2.38,2.23,29.0,-1.5,2.07,1.98,1.95,1.88,,,,
152,I1,20/12/14,,Roma,Milan,0.0,0.0,D,0.0,0.0,D,16.0,9.0,5.0,7.0,17.0,21.0,10.0,2.0,4.0,2.0,0.0,1.0,1.75,3.8,4.75,1.8,3.65,4.5,1.85,3.45,4.0,1.78,3.87,5.03,1.8,3.5,4.5,1.8,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.99,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,45.0,1.85,1.76,3.95,3.66,5.03,4.7,43.0,1.95,1.85,2.08,1.94,26.0,-0.75,2.03,1.99,1.92,1.88,,,,
153,I1,20/12/14,,Sassuolo,Cesena,1.0,1.0,D,0.0,0.0,D,17.0,6.0,9.0,2.0,15.0,17.0,12.0,6.0,4.0,1.0,0.0,0.0,1.53,4.0,7.0,1.57,3.7,6.25,1.6,3.6,5.6,1.54,4.16,7.66,1.57,3.8,6.0,1.57,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.49,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,45.0,1.6,1.53,4.2,3.9,7.66,6.86,43.0,2.06,1.98,1.9,1.81,30.0,-1.0,1.94,1.91,2.02,1.95,,,,
154,I1,21/12/14,,Atalanta,Palermo,3.0,3.0,D,1.0,3.0,A,13.0,15.0,5.0,5.0,20.0,17.0,3.0,6.0,5.0,2.0,0.0,0.0,2.3,3.2,3.3,2.4,3.0,3.1,2.3,3.2,3.0,2.41,3.29,3.32,2.4,3.1,3.1,2.45,3.12,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,45.0,2.45,2.34,3.4,3.18,3.45,3.21,39.0,2.31,2.21,1.75,1.65,26.0,-0.25,2.06,2.01,1.89,1.86,,,,
155,I1,21/12/14,,Fiorentina,Empoli,1.0,1.0,D,1.0,0.0,H,18.0,9.0,6.0,4.0,11.0,16.0,11.0,3.0,3.0,4.0,0.0,0.0,1.45,4.2,8.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.37,7.35,1.53,4.0,6.0,1.53,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.27,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,45.0,1.6,1.51,4.4,4.09,8.0,6.8,43.0,1.87,1.79,2.09,2.01,30.0,-1.0,1.91,1.87,2.12,2.0,,,,
156,I1,21/12/14,,Inter,Lazio,2.0,2.0,D,0.0,2.0,A,16.0,5.0,6.0,2.0,7.0,14.0,9.0,0.0,1.0,4.0,0.0,0.0,2.15,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,44.0,2.2,2.13,3.48,3.33,3.85,3.56,42.0,2.05,1.97,1.94,1.82,23.0,-0.5,2.17,2.13,1.79,1.75,,,,
157,I1,21/12/14,,Sampdoria,Udinese,2.0,2.0,D,1.0,2.0,A,20.0,8.0,5.0,4.0,14.0,23.0,13.0,5.0,3.0,4.0,0.0,1.0,1.85,3.5,4.5,1.91,3.3,4.1,1.9,3.35,3.9,1.88,3.57,4.82,1.91,3.1,4.5,1.9,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.8,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,45.0,1.92,1.86,3.6,3.39,4.95,4.54,42.0,2.26,2.14,1.76,1.69,26.0,-0.5,1.88,1.85,2.07,2.02,,,,
158,I1,21/12/14,,Torino,Genoa,2.0,1.0,H,0.0,1.0,A,10.0,12.0,4.0,4.0,24.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.7,2.2,3.2,3.2,2.04,3.36,4.31,2.05,3.1,4.0,2.05,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.48,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,45.0,2.2,2.03,3.4,3.26,4.31,3.92,39.0,2.38,2.29,1.72,1.61,26.0,-0.5,2.05,2.01,1.9,1.86,,,,
159,I1,21/12/14,,Verona,Chievo,0.0,1.0,A,0.0,0.0,D,12.0,10.0,1.0,4.0,15.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,2.38,3.2,3.2,2.4,3.1,3.0,2.3,3.2,3.0,2.41,3.36,3.26,2.4,3.1,3.1,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,45.0,2.41,2.32,3.4,3.21,3.4,3.22,42.0,2.14,2.05,1.85,1.76,26.0,-0.25,2.07,2.0,1.9,1.87,,,,
160,I1,05/01/15,,Lazio,Sampdoria,3.0,0.0,H,2.0,0.0,H,21.0,2.0,8.0,1.0,20.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.85,3.4,4.33,1.91,3.2,4.2,1.85,3.45,4.0,1.86,3.51,5.02,1.91,3.2,4.33,1.87,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.67,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,45.0,1.95,1.87,3.6,3.35,5.02,4.49,44.0,2.26,2.14,1.78,1.7,26.0,-0.5,1.9,1.86,2.08,2.0,,,,
161,I1,06/01/15,,Cesena,Napoli,1.0,4.0,A,0.0,2.0,A,10.0,16.0,3.0,6.0,7.0,14.0,2.0,6.0,2.0,2.0,0.0,0.0,9.5,4.75,1.36,7.5,5.0,1.36,6.8,4.6,1.4,10.26,5.01,1.37,9.0,4.6,1.36,11.0,4.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,5.17,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,47.0,12.0,9.79,5.3,4.8,1.4,1.35,46.0,1.87,1.79,2.1,2.02,29.0,1.5,1.87,1.8,2.13,2.06,,,,
162,I1,06/01/15,,Chievo,Torino,0.0,0.0,D,0.0,0.0,D,18.0,8.0,6.0,3.0,18.0,17.0,9.0,0.0,2.0,3.0,0.0,0.0,3.1,3.1,2.5,2.7,3.1,2.65,2.6,3.2,2.6,3.09,3.12,2.66,3.0,2.9,2.6,3.2,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.08,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,47.0,3.2,3.0,3.2,3.02,2.75,2.59,40.0,2.7,2.55,1.58,1.5,29.0,0.0,2.13,2.07,1.84,1.78,,,,
163,I1,06/01/15,,Empoli,Verona,0.0,0.0,D,0.0,0.0,D,19.0,10.0,5.0,5.0,17.0,20.0,11.0,1.0,0.0,3.0,1.0,1.0,1.91,3.5,4.2,1.91,3.3,4.1,2.1,3.2,3.4,1.92,3.63,4.48,1.91,3.5,4.0,1.93,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.62,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,47.0,2.1,1.91,3.65,3.45,4.5,4.22,46.0,1.97,1.91,1.97,1.88,27.0,-0.5,1.93,1.89,2.04,1.97,,,,
164,I1,06/01/15,,Genoa,Atalanta,2.0,2.0,D,0.0,1.0,A,17.0,7.0,7.0,6.0,13.0,14.0,12.0,2.0,4.0,4.0,0.0,0.0,1.95,3.3,4.33,1.95,3.2,4.1,1.9,3.3,4.0,1.93,3.38,4.85,1.91,3.2,4.33,1.95,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.23,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.98,1.92,3.5,3.3,4.85,4.4,44.0,2.5,2.31,1.67,1.6,27.0,-0.5,1.94,1.91,2.01,1.95,,,,
165,I1,06/01/15,,Juventus,Inter,1.0,1.0,D,1.0,0.0,H,11.0,13.0,5.0,2.0,10.0,12.0,11.0,3.0,2.0,5.0,0.0,1.0,1.44,4.33,8.0,1.44,4.33,8.0,1.5,4.0,6.1,1.42,4.7,9.74,1.44,4.33,7.5,1.44,4.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.59,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,47.0,1.5,1.42,4.7,4.37,9.75,8.53,46.0,1.92,1.85,2.05,1.94,29.0,-1.0,1.72,1.67,2.34,2.25,,,,
166,I1,06/01/15,,Milan,Sassuolo,1.0,2.0,A,1.0,1.0,D,13.0,8.0,4.0,2.0,19.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5,1.6,3.7,5.4,1.63,4.07,6.17,1.61,3.6,6.0,1.65,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.15,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,47.0,1.65,1.6,4.07,3.82,6.6,6.03,46.0,2.1,1.99,1.91,1.81,28.0,-1.0,2.16,2.08,1.86,1.78,,,,
167,I1,06/01/15,,Palermo,Cagliari,5.0,0.0,H,3.0,0.0,H,16.0,11.0,7.0,2.0,16.0,17.0,7.0,1.0,3.0,3.0,0.0,1.0,1.95,3.5,4.0,1.95,3.4,3.8,1.9,3.3,4.0,2.01,3.65,4.01,2.0,3.25,4.0,2.0,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.31,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,47.0,2.04,1.97,3.65,3.44,4.28,3.96,46.0,2.02,1.93,1.94,1.86,27.0,-0.5,2.03,1.98,1.92,1.88,,,,
168,I1,06/01/15,,Parma,Fiorentina,1.0,0.0,H,1.0,0.0,H,6.0,17.0,2.0,7.0,20.0,15.0,3.0,2.0,6.0,1.0,0.0,2.0,4.0,3.5,1.95,4.0,3.25,1.95,3.9,3.35,1.9,4.01,3.59,2.03,4.0,3.25,2.0,4.2,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.52,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,47.0,4.2,3.93,3.6,3.41,2.05,1.99,46.0,2.09,2.0,1.9,1.8,27.0,0.5,1.92,1.87,2.04,1.99,,,,
169,I1,06/01/15,,Udinese,Roma,0.0,1.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,12.0,16.0,5.0,4.0,1.0,5.0,0.0,0.0,4.2,3.5,1.91,3.9,3.3,1.95,3.8,3.45,1.9,4.37,3.55,1.96,4.2,3.25,1.95,4.6,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,3.43,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,47.0,4.8,4.28,3.55,3.39,1.98,1.92,46.0,2.14,2.04,1.86,1.77,26.0,0.75,1.75,1.71,2.27,2.19,,,,
170,I1,10/01/15,,Sassuolo,Udinese,1.0,1.0,D,1.0,1.0,D,18.0,6.0,2.0,3.0,13.0,22.0,10.0,4.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,2.2,3.3,3.7,2.15,3.2,3.3,2.08,3.38,4.11,2.15,3.1,3.6,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.33,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,46.0,2.15,2.07,3.4,3.25,4.2,3.77,44.0,2.22,2.11,1.79,1.71,27.0,-0.5,2.1,2.04,1.87,1.82,,,,
171,I1,10/01/15,,Torino,Milan,1.0,1.0,D,0.0,1.0,A,26.0,8.0,5.0,1.0,15.0,15.0,9.0,0.0,1.0,3.0,0.0,1.0,2.63,3.2,2.7,2.8,3.2,2.8,2.75,3.2,2.5,2.8,3.11,2.93,2.8,3.1,2.62,2.8,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,46.0,2.88,2.72,3.25,3.12,2.93,2.71,44.0,2.32,2.18,1.76,1.67,29.0,0.0,1.96,1.91,2.01,1.93,,,,
172,I1,11/01/15,,Atalanta,Chievo,1.0,1.0,D,0.0,0.0,D,16.0,11.0,6.0,4.0,13.0,20.0,9.0,7.0,3.0,0.0,1.0,0.0,2.05,3.2,4.0,2.25,3.2,3.7,2.1,3.2,3.4,2.18,3.11,4.16,2.15,3.1,3.6,2.2,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.15,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,46.0,2.18,2.12,3.3,3.13,4.2,3.79,35.0,2.69,2.49,1.6,1.51,26.0,-0.25,1.86,1.8,2.13,2.05,,,,
173,I1,11/01/15,,Cagliari,Cesena,2.0,1.0,H,2.0,0.0,H,9.0,16.0,6.0,5.0,20.0,17.0,4.0,11.0,1.0,3.0,0.0,0.0,1.67,3.75,5.5,1.72,3.9,5.25,1.65,3.6,5.1,1.64,3.97,6.39,1.67,3.6,5.5,1.65,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.93,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,46.0,1.7,1.64,4.0,3.71,6.5,5.64,45.0,2.06,1.97,1.91,1.82,29.0,-1.0,2.2,2.12,1.83,1.76,,,,
174,I1,11/01/15,,Fiorentina,Palermo,4.0,3.0,H,1.0,0.0,H,22.0,7.0,8.0,5.0,10.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,1.73,3.75,4.75,1.8,3.8,4.75,1.85,3.45,4.0,1.71,3.88,5.57,1.75,3.4,5.0,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.07,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,46.0,1.85,1.7,3.9,3.67,5.75,5.08,45.0,2.02,1.93,1.96,1.86,26.0,-1.0,2.34,2.25,1.72,1.66,,,,
175,I1,11/01/15,,Inter,Genoa,3.0,1.0,H,2.0,0.0,H,16.0,13.0,7.0,6.0,18.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,1.7,3.9,5.5,1.65,3.6,5.1,1.61,4.06,6.55,1.67,3.4,6.0,1.67,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.85,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,46.0,1.67,1.62,4.05,3.71,6.55,5.88,45.0,2.05,1.97,1.95,1.82,30.0,-1.0,2.18,2.09,1.84,1.78,,,,
176,I1,11/01/15,,Napoli,Juventus,1.0,3.0,A,0.0,1.0,A,10.0,8.0,2.0,5.0,14.0,12.0,9.0,2.0,4.0,2.0,0.0,0.0,2.9,3.25,2.5,2.9,3.3,2.6,2.75,3.3,2.4,3.07,3.25,2.59,2.8,3.1,2.62,3.0,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,46.0,3.1,2.9,3.35,3.2,2.64,2.5,44.0,2.12,2.03,1.86,1.77,29.0,0.0,2.15,2.06,1.85,1.79,,,,
177,I1,11/01/15,,Roma,Lazio,2.0,2.0,D,0.0,2.0,A,11.0,13.0,4.0,7.0,14.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.2,3.4,2.09,3.46,3.97,2.15,3.1,3.6,2.1,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.26,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,45.0,2.15,2.07,3.46,3.28,4.0,3.71,44.0,2.1,2.01,1.88,1.79,26.0,-0.5,2.12,2.06,1.86,1.8,,,,
178,I1,11/01/15,,Sampdoria,Empoli,1.0,0.0,H,0.0,0.0,D,17.0,7.0,6.0,2.0,19.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,1.85,3.4,4.75,1.9,3.5,4.5,1.8,3.4,4.3,1.94,3.46,4.61,1.91,3.2,4.5,1.91,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.29,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,46.0,1.94,1.88,3.55,3.38,4.85,4.41,44.0,2.25,2.15,1.76,1.69,27.0,-0.5,1.94,1.89,2.02,1.97,,,,
179,I1,11/01/15,,Verona,Parma,3.0,1.0,H,1.0,0.0,H,11.0,9.0,6.0,2.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,2.38,3.25,3.1,2.45,3.2,3.2,2.3,3.1,3.1,2.37,3.43,3.25,2.4,3.1,3.1,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.32,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,46.0,2.42,2.34,3.43,3.25,3.4,3.12,45.0,2.08,1.99,1.89,1.8,26.0,-0.25,2.06,2.0,1.9,1.86,,,,
180,I1,17/01/15,,Empoli,Inter,0.0,0.0,D,0.0,0.0,D,18.0,8.0,5.0,1.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.73,3.34,2.21,3.5,3.1,2.2,3.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,48.0,3.85,3.53,3.4,3.26,2.25,2.16,46.0,2.19,2.11,1.8,1.71,26.0,0.5,1.76,1.72,2.23,2.15,,,,
181,I1,17/01/15,,Palermo,Roma,1.0,1.0,D,1.0,0.0,H,6.0,12.0,3.0,3.0,15.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0,3.6,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.92,3.44,2.11,3.6,3.1,2.15,4.0,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.35,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,48.0,4.0,3.64,3.5,3.35,2.16,2.08,47.0,2.09,1.99,1.9,1.81,27.0,0.5,1.85,1.8,2.15,2.07,,,,
182,I1,18/01/15,,Cesena,Torino,2.0,3.0,A,1.0,2.0,A,13.0,8.0,4.0,4.0,22.0,17.0,1.0,1.0,5.0,5.0,0.0,0.0,4.75,3.3,1.85,4.1,3.3,1.91,3.8,3.45,1.9,5.14,3.36,1.89,4.5,3.2,1.91,5.0,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,3.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,48.0,5.2,4.58,3.5,3.3,1.93,1.88,37.0,2.55,2.39,1.65,1.55,28.0,0.5,2.05,1.98,1.92,1.88,,,,
183,I1,18/01/15,,Chievo,Fiorentina,1.0,2.0,A,0.0,1.0,A,18.0,21.0,7.0,6.0,17.0,13.0,4.0,10.0,2.0,1.0,0.0,0.0,4.0,3.3,2.0,3.8,3.25,2.0,3.6,3.3,2.0,4.35,3.36,2.03,4.0,3.1,2.05,4.5,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,3.44,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,48.0,4.6,4.04,3.4,3.28,2.05,2.0,43.0,2.38,2.24,1.72,1.63,28.0,0.5,1.92,1.87,2.03,1.98,,,,
184,I1,18/01/15,,Genoa,Sassuolo,3.0,3.0,D,1.0,1.0,D,13.0,15.0,7.0,9.0,16.0,22.0,4.0,5.0,1.0,4.0,0.0,0.0,2.3,3.2,3.3,2.4,3.2,2.9,2.2,3.15,3.25,2.39,3.21,3.45,2.4,3.1,3.1,2.38,3.12,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.56,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,48.0,2.4,2.33,3.4,3.17,3.5,3.24,43.0,2.33,2.22,1.75,1.64,27.0,0.0,1.69,1.63,2.4,2.3,,,,
185,I1,18/01/15,,Juventus,Verona,4.0,0.0,H,2.0,0.0,H,18.0,5.0,8.0,1.0,11.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,1.18,7.0,17.0,1.2,6.5,12.5,1.18,6.5,14.0,1.2,7.33,19.56,1.17,6.5,19.0,1.17,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.65,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,46.0,1.22,1.18,8.2,7.05,22.0,16.43,36.0,1.6,1.53,2.62,2.44,32.0,-2.0,1.94,1.9,2.02,1.95,,,,
186,I1,18/01/15,,Lazio,Napoli,0.0,1.0,A,0.0,1.0,A,21.0,9.0,3.0,5.0,10.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.3,2.75,2.59,3.42,2.93,2.62,3.1,2.8,2.62,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.39,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,47.0,2.63,2.51,3.42,3.24,3.0,2.88,46.0,2.1,2.02,1.9,1.78,29.0,0.0,1.86,1.81,2.1,2.04,,,,
187,I1,18/01/15,,Milan,Atalanta,0.0,1.0,A,0.0,1.0,A,15.0,15.0,4.0,5.0,10.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,1.53,4.0,7.0,1.57,3.9,5.75,1.55,3.9,5.6,1.56,4.17,7.07,1.57,3.6,7.0,1.55,4.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,48.0,1.57,1.54,4.4,3.94,8.0,6.7,47.0,2.08,2.02,1.87,1.79,32.0,-1.0,2.03,1.96,2.0,1.89,,,,
